"","PFAC","ANETD","uslek","uslels","uslep","slp","hl","CN_c","CN_f","uslec_c","uslec_f","MNGN","depth","COVMAX","HTMAX","holdup","bd1","bd2","bd3","bd4","bd5","fc","WP","OC","dep","app_rate","app_eff","PLVKRT","PLDKRT","DWRATE","DSRATE","koc","aer_aq","temp_ref_aer","anae_aq","temp_ref_anae","photo","RFLAT","hydro","SOL","benthic_depth","porosity","bulk_density","FROC2","DOC2","BNMAS","SUSED","CHL","FROC1","DOC1","PLMAS","depth_0","depth_max","bf","cf","max_h20","max_ben","matrix.ncol...1..nrow...Nsims.","max_sedd"
"111",0.626080110958498,13.0716792507214,0.447966247512121,2.43741255600553,0.257795340889925,2.65350953749241,1534.9864248631,86.1940114183258,85.6467802747823,0.443949884373979,0.764386818374382,0.179536634651825,108.809565186046,0.384394878674731,895.706651980616,0.252208826568164,1.19735962478658,1.34445136469724,1.49903156165658,1.71594528261037,1.19037243947624,0.371052452003732,0.096489562716377,3.7552355647896,0.252909622693481,2.71243580167624,0.52580739144946,0.579315466032624,0.307767983811423,0.0163139747105027,0.0919457341488963,832.212093931437,9.57390713780653,10.597076574238,80.9213904052437,19.4391546268715,17.3792407507459,20.0849208636582,48.1033884187615,60.6031730149112,0.267173395284428,0.627055608146451,1.5417607497049,0.967888358914275,20.9383805396411,2.41008563251804,63.7720473875609,0.488262898045688,0.298730792502398,11.7475765246938,2.78445653953468,1.22167946932568,1.2716901532249,5.94265604804736,0.726102592878994,14.808,0.12503,806,100.77418
"112",0.676135623802152,15.8869252795121,0.60079219655348,2.59293194405161,0.437565071234759,4.02104002252341,1016.16049734657,69.6895888312533,82.5273674031692,0.18957639231394,0.446774606306261,0.265258371640801,137.452341718699,0.184105433961922,530.647092265449,0.1693550661752,0.966311117333407,0.904092060079193,1.68104259075485,0.931452698798571,1.343608599337,0.299015720104212,0.238113122254787,0.860135526286252,1.41666346062664,2.50061853932729,0.118133362074746,0.260102131406926,0.648893243542463,0.0290286445322679,0.0215691333740717,610.9223348286,29.6344820692344,15.5659655958833,44.1490359838423,10.019718218483,23.5718671360778,31.1548049265146,31.0322754801583,71.0258247407773,0.927725952676767,0.381674302349007,1.05806139108767,0.239328480788348,23.2672979740958,3.83315278703504,62.1522581181174,0.30790014552207,0.609860075214831,3.0101967567442,7.14524256342695,0.158163733811942,1.7958822145357,5.09154503404163,0.845281127619077,0.19799,0.00091045,147,0.13383615
"113",0.665507855083421,13.7258290502825,0.36600691706771,0.64800708975079,0.629026170163508,4.7551612857835,87.4250322575453,67.2441201733705,84.4239140095245,0.853828587640905,0.700235125511772,0.376491792869516,1.83357372792996,0.725752212285432,738.548929463141,0.250470167520083,1.69177971729659,1.70724966330701,1.20434726834018,1.69048280693521,1.17501559385443,0.429500268997531,0.0782244792585308,3.46494932553106,2.03349891864704,5.67009251758731,0.211410384695516,0.611289187341556,0.122065523300208,0.0235767557255039,0.0607769974137982,853.564351493307,17.6705916161882,13.7222473668819,20.7736575171631,14.8976851691864,2.13089847504189,32.0816188700683,14.4745747013061,54.2431376478689,0.845567224963452,0.734411588876369,1.12067633998813,0.492974142365195,42.5690555461125,4.88821188676333,19.4281847238411,0.314615987933395,0.705536342584319,10.3634138254541,8.48787076977805,0.136154264495159,1.72252854237358,9.9834631954832,0.568684562880136,1.2063,0.0075364,421,3.1728244
"114",0.629795567428041,28.1592147947755,0.615668731913529,0.882823808987509,0.821461548291892,1.24037407757352,4317.93450900514,83.7355682480568,86.6196879237378,0.41626336751724,0.836630488113453,0.372326694573,114.641328734461,0.0697105922950553,575.5411187822,0.289420418420993,1.36202687528064,0.989345986014092,1.24250991411046,1.28557966655954,0.940862989805965,0.358430690663559,0.22479191362761,0.827296865605922,5.60919451347487,5.32365538506499,0.161820851595425,0.384293309852444,0.451897322077006,0.0776817517680163,0.0190221743222,987.454662039503,34.1282377459155,12.9327527075447,46.7883556615072,27.6050643246528,6.98285816711639,30.9351607758366,28.8575207813954,15.9665533414942,0.0849518477263674,0.354877926498605,1.3309620661777,0.162545727411984,1.77037691075986,2.2009237520333,64.413310626258,0.101700034473372,0.40912538297534,10.9072538384648,9.28228734982774,1.98677286108143,2.31434760414104,8.54679328630678,0.656899687048881,1.7537,0.41076,161,66.13236
"115",0.750572483310662,14.232081039995,0.0607876109008677,3.76613047968408,0.941139557496784,3.05587782160137,1687.94760691055,74.9102555614011,84.3683539183475,0.355499553922419,0.191594455005272,0.468933999524303,62.547223051385,0.825827470050224,698.294796363078,0.243928449625988,0.963413368426124,0.926510395193659,1.69892064995328,1.74645670233411,1.49213090343508,0.375033141630916,0.145478414044557,1.96824620652926,1.87349311238336,4.64401869969079,0.842522886925624,0.61416625093963,0.431583710830584,0.0330708715874376,0.0637083353249636,617.540703039989,32.7748249075375,23.2860194591992,132.325796432097,23.1972854042565,6.04627185011734,35.8312909187749,25.4452449487471,20.721918675783,0.166311099260678,0.325017417003307,1.48629279169831,0.734137196957143,20.4234530252212,4.36272189195779,78.4621496380134,0.392398963260591,0.761514486247073,7.23508564268541,8.47558249073908,2.24769970320136,2.49451145567307,4.60857632868458,0.20531534512904,12.402,0.11911,454,54.07594
"116",0.706806838433444,11.9518399350927,0.611497492945194,1.53434872318516,0.522006982037006,3.44777493523001,1957.64120172385,61.9321634851582,85.2177175326329,0.777140436434137,0.37056567302609,0.170501461479068,104.60700181587,0.738183816904091,832.506811307929,0.13296331435591,1.05674413163043,1.75865464601433,1.29941471587042,1.24714636043208,1.69159521900434,0.390060978892697,0.0655218575616367,1.20544759987151,2.29689092537216,4.67009718321105,0.583063641051007,0.306316350705847,0.564836062735803,0.0356108094480121,0.0857870155846002,637.043245400116,33.1144025626779,9.0692260450637,78.0040971982875,10.7882942434913,0.596715383205842,13.0863307961635,49.0468456604089,84.0356203505745,0.904782558971653,0.67770831046016,1.66002616471727,0.380272928585224,12.4881144287213,2.83066393555696,51.2753631748571,0.073223930358429,0.356109277468659,5.1196457359788,1.17946924216361,1.94488346236607,1.46619642369674,2.96301876918413,0.399367311935402,3.925,0.013632,243,3.312576
"117",0.614865400287882,30.9004456335446,0.601632631554361,4.73776616616448,0.497355275696842,2.74963187255662,4944.98865832003,80.975624729679,84.7707165610194,0.740117048195766,0.165689106410274,0.0236719053016454,23.2044861319331,0.800201825829565,577.181876209006,0.182360546718817,1.61404232611423,1.55404620661787,1.32701287343116,0.918455141954822,1.5085089688438,0.257353286386263,0.13620542317966,0.637272080386733,5.35498249964998,2.8057447609975,0.262802559446166,0.449879394890145,0.302661763701998,0.0989581090944074,0.0572026057187468,643.081012273766,27.4228743794467,22.4083641082933,72.7064946652064,11.2267524307733,17.1948961925335,10.2281590172835,30.2448901553329,17.5198508621853,0.45320655686425,0.749098743604822,1.47367968254215,0.789872430792451,51.1189124014375,2.79117879333849,49.6082646733084,0.87692139248076,0.495981279867096,5.61629569786866,7.94095640234076,2.49929243707265,0.0578803549458971,1.50517716842238,0.0279119957292592,3.0114,0.05619,508,28.54452
"118",0.637060753368121,16.6095245974255,0.270390980481356,2.63888747315948,0.270828245361382,2.70973490893289,1600.70992767309,62.3216044449061,83.638797982051,0.209314246106243,0.989930957801277,0.400238112427957,127.276167710525,0.656896057145437,740.31554355789,0.200288463615626,1.24094057814507,1.0311170399271,1.42026192619931,1.53719065385321,0.891681060252245,0.324702256289478,0.0739211704321206,1.68404428456711,4.99043498926796,0.744885432345979,0.510097743027485,0.423026278621219,0.621750034319945,0.0334539259996638,0.0573462383867102,958.565768222883,30.4504397628829,23.5800703760283,69.3469538644515,15.6675873343786,11.2093065749773,33.0528845953941,12.376370473348,42.1769184025797,0.417603447339279,0.63706547850566,1.0031773638431,0.473384076942476,32.6577391944226,1.39151259334929,46.5875716781419,0.954931240204213,0.401801363859042,9.76519122250942,4.72209273536605,1.59963656497186,1.24979879702351,0.0142897942522541,0.180175023533925,9.937,0.04184,454,18.99536
"119",0.697557455283124,26.4479605832137,0.139849394202698,0.352167216030979,0.776567127732467,1.70773453647717,4500.41425564607,67.3806064001936,86.4378187511973,0.362570961291465,0.252683947929259,0.172237323481947,138.910210879962,0.374444237506647,884.609084019251,0.116175698489789,1.41236824609963,1.27113516931883,1.38195733914627,1.02505952020218,1.01624917928209,0.388017117571244,0.222103848305815,2.93690627401577,0.683556151650939,0.630420395208243,0.986770272810869,0.532947147041261,0.366218572998755,0.0895694295510464,0.0836829632503167,730.319664383121,9.30975091928151,21.9520658570947,121.432281716191,8.87602517044172,4.13855724544777,17.6529820583574,35.8631902063313,54.5514307025631,0.247404043366616,0.783719305408886,1.08499181961538,0.189914048387967,4.18192320673528,2.7231392119416,31.4920628697663,1.2693075080009,0.144492868030542,6.31859525888837,9.52220213329989,1.04592980378779,0.362070334342602,0.700712176384404,0.26215804521644,1.3587,0.0056451,139,0.7846689
"120",0.725890614549723,18.2132990658516,0.501049895733595,1.37813338944594,0.247307333163498,1.86685060979368,1437.88556190028,69.5596102576843,86.323861704872,0.0838045835919995,0.240170691807281,0.394895504814975,72.2816717986097,0.81770282418198,665.3609816866,0.115199612082914,1.39911095330133,0.935098880418343,1.46106278274152,1.45801674407413,1.20039807142909,0.406483289594017,0.21614675077633,2.75361870790033,3.09892158407089,3.62811836478598,0.747030194888897,0.413419097850509,0.626077762807123,0.0444241649166029,0.0904317116305465,788.032935831882,18.6607045533508,34.6142296973383,110.36925955127,33.1683692266839,12.4268433282874,18.3380596089363,38.9177337656531,17.185065974241,0.296050537992511,0.195370910040801,1.34989591927645,0.25770251209056,1.14584388133728,2.58960331840659,77.592383052015,0.176499018663582,0.260859202957591,8.62371733306507,2.49042173190811,1.40146716660208,2.28918448088661,2.07451899202075,0.265067652715272,5.2223,0.020562,203,4.174086
"121",0.628924694156088,18.8358301708708,0.580335375087895,0.82107258165936,0.2212880139302,1.01607044637652,2748.04739288749,81.721070028278,84.9167818547357,0.60462591432925,0.592444173843547,0.10003455912625,5.8752288995334,0.77163830702165,776.891193098202,0.231250322769769,1.7526592196364,0.921253240171308,1.34204531798237,1.52480258976738,1.54478724267976,0.272117700448185,0.232011380503457,3.12041907850193,0.651574274743535,2.53961354001369,0.141575803439971,0.164257214019075,0.2523019132201,0.0617684749766532,0.0862112206487823,630.946830267832,13.63110429266,14.4541759873601,141.732400218048,22.0375854403805,16.7446359329317,38.5127065377124,16.1041913767252,75.7706327742785,0.698143614897537,0.657226166379824,1.26343589915382,0.52715766202555,19.0678589009644,3.34870810671991,28.1496893946569,0.515892314095187,0.522954511930998,1.90056145667415,3.9594896656828,1.40740217165437,0.109614698965135,1.61119925959501,0.0757175999857997,2.0757,0.0050413,333,1.6787529
"122",0.640841763648111,16.1227335936157,0.224542242922354,4.36503392487033,0.550632466280879,4.01588639722232,1278.47126158099,85.3918324836064,85.0376893938072,0.53329561893784,0.20404491845318,0.0366016705966815,122.393947675831,0.191974469193326,781.794698258303,0.269752910811547,1.35262258219761,1.39081017650361,0.911310531911207,1.33899555379162,1.23778827455333,0.39976480053681,0.0747985863230936,1.45418558038984,1.33695586339901,1.13236841119225,0.623320227363473,0.572664651857875,0.519244496857375,0.0977294328575674,0.0497797515297541,815.700689527392,8.34358842335641,19.1553259228915,73.9305821939139,27.2245449306257,12.0408440592707,12.5684302423336,43.0837383121968,81.9660692193729,0.614493341161716,0.617836490486609,1.13766058580894,0.912398964755749,37.5283773869116,2.08319285760656,18.4071739478988,0.522375738066778,0.137245327346483,11.8503989320083,7.74495362821617,0.144139602978253,1.32353904929385,9.45431639384944,0.782052527334257,2.8628,0.059632,745,44.42584
"123",0.640635029488057,25.3782508187927,0.598234239366651,2.52627167731668,0.69648478875407,0.535328073841584,4398.22283815386,69.3737081777956,84.5042046212647,0.42543350898958,0.626850967806987,0.360413928817086,52.0832215722618,0.323757799838053,633.076550195739,0.250902886027098,1.73427689005909,1.35631553565892,1.74435273189559,1.27085176731884,1.22548361960403,0.418713096971689,0.0729687961201603,0.39837336991705,3.41169577177977,2.2385566194077,0.28851338599226,0.59522500737764,0.59672419126723,0.0966181370793609,0.0735977498581307,644.530141984113,22.0370163764199,12.2829044665443,130.573667037005,23.0715385564603,22.3413369006085,8.29643131893128,4.47621222044001,20.5208704265734,0.938346114425119,0.458461089010118,0.886961367738713,0.405603375298288,3.46901365783811,4.64379205306639,15.6346482879474,1.40191871671521,0.860895506455596,11.7725183292689,7.87594411673769,1.49156579786065,2.40009163606242,4.7824424628308,0.975261529085189,0.74174,0.010046,262,2.632052
"124",0.775193558779918,12.3652877233806,0.248460463312734,2.55630431292345,0.460343859425792,2.28694479441238,2846.12345238997,61.7497896688385,84.5814268652126,0.270032565570577,0.223181537974851,0.366820956479698,108.083958486746,0.678357184833459,658.614010870829,0.157464050368313,1.67809034779342,1.46476874656193,1.70997390321568,1.03895264230082,0.93434302142011,0.33714881647625,0.052422275325302,3.78410064727003,2.1220978712718,3.85053453002931,0.303056014563935,0.5509523198938,0.313884884781241,0.0322224982747389,0.0252837323822081,871.209205860458,16.7864142754814,25.1630347442348,81.3165346146794,11.48678005639,23.3473126637307,44.1914153734781,6.12565344851706,85.9469030410516,0.0920625118642859,0.368597047783853,1.71874186812299,0.470516013615588,56.4582305493268,4.2662209442274,61.2359354653601,0.714911405372627,0.92526634405497,10.6855967785534,1.98293393913632,0.588577873443901,0.564715679857885,1.64611542067956,0.997465825820318,2.033,0.025569,410,10.48329
"125",0.757572027309891,26.3043019046541,0.131550301804021,2.66680288279359,0.488028143938398,4.10062437921718,1674.651706677,71.6102705089329,83.0943560001124,0.256935635929992,0.743414983732833,0.318850640247315,56.1593969178647,0.894986421267888,579.802991957218,0.246422963673063,1.30325392914619,1.05803855401916,1.25461550336219,1.49718487109519,1.73649200236318,0.314390509154061,0.238086876659263,1.9425623448347,5.71984462415674,0.86086209674282,0.359461910563195,0.464595268622637,0.466200074392594,0.0416363171181409,0.0341659015012207,748.326011066698,25.8945228899596,13.1308978215232,13.8892427392467,34.3620482221385,8.81706419205773,34.9888821239769,42.8917898334896,81.8984234633964,0.338458098313049,0.61244314768184,1.68949622844979,0.0627391927298997,6.95269566784291,1.55626196269116,54.5046672277167,0.19610423506427,0.727962593125743,2.21139659538511,7.88498671323944,1.15926566622335,1.76935749520022,7.08007434111554,0.108283718322846,0.20827,0.0034116,47.3,0.16136868
"126",0.792211107508093,11.5628150277538,0.455160323082376,1.32460618241377,0.995289208404208,4.38848656134034,231.806185374104,68.2761691000732,87.5985144284554,0.520932924981427,0.0687536104163723,0.451443714053892,36.4304155457653,0.244257323014798,712.650838696957,0.186183271167055,0.866366666350747,1.22428843312468,1.55462667002291,1.19745784439985,1.30631319167945,0.277086899520271,0.172248011874296,3.69319401878588,4.86979658958656,3.38034811584563,0.431132401176631,0.540433105804063,0.480029960194454,0.069589480097862,0.071488922745171,834.324829976261,33.1928737207735,27.0097165323701,145.233357381369,16.8911266629072,8.31700771138291,22.1328836919926,21.2678326204563,16.8946259586143,0.782217121239696,0.253264900493762,0.976279254432395,0.147041999474969,43.9579464673401,2.81915294525147,26.8647781565185,1.44703819396412,0.209395185970292,0.59565970072425,6.45948977332619,1.65128421285364,0.318730035838839,7.20568653337192,0.0174719177941559,0.45778,0.0056086,123,0.6898578
"127",0.651280382703524,10.6393797739642,0.218255800173525,1.75906272482125,0.759939369054697,1.0237201564768,653.371554144896,86.4730770827364,83.9795645926325,0.116777331813851,0.568614810528857,0.127383036415189,78.3519415200036,0.296404131955709,820.660753001459,0.288335915760323,1.28462580180988,1.18450563568822,1.31635818140465,1.11560837017982,1.74964192287414,0.262870788245657,0.201290880855219,1.61105974612472,1.75197650110326,5.50555364688379,0.581587632805966,0.245270522801578,0.583227054181322,0.0799552559365705,0.0514314885349898,833.065196712688,18.0240486062784,12.9116370911151,105.680360835956,10.6026665071072,7.47195462651923,33.2641942839511,30.8515387681854,32.1945056627505,0.858059619520279,0.419171586979553,1.67284566119192,0.238446557051502,14.0627653687356,1.0077764592937,40.7236788435299,0.532652996849039,0.197422902981644,6.73966171134445,3.55213669717842,1.31706069691208,0.538743814324522,9.01683386326767,0.878225636521145,7.7417,0.045869,199,9.127931
