"","weather_file","sim_start","sim_end","PFAC","uslek","uslels","uslep","CNPer","depth","uslec","bd1","bd2","bd3","bd4","bd5","dep","koc","aer_aq","temp_ref_aer","anae_aq","temp_ref_anae","photo","RFLAT","hydro","SOL","benthic_depth","porosity","bulk_density","FROC2","DOC2","BNMAS","SUSED","CHL","FROC1","DOC1","PLMAS","max_h20","max_ben","matrix.ncol...1..nrow...Nsims.","max_sedd"
"365","20737_grid.wea","01/01/1961","12/31/2014",0.703996008378454,0.474560296838172,0.24,0.96,0.95,1.13,0.43,1.76,1.86,1.54,1.78,1.66,0.98,1,0.98,0.98,0.96,1.03,1.02,-1.37,1.05,0.99,0.85,0.92,1.32,0.98,1,0.968,1.06,0.95,1.01,0.97,0.98,2.3072e-05,7.5735e-08,32.1,2.4310935
"366","20737_grid.wea","01/01/1961","12/31/2014",0.738130291271955,0.410536943213083,0.21,0.42,0.97,1.03,0.26,1.68,1.34,1.42,1.73,1.73,1.02,0.95,0.95,1,1.02,1.04,0.95,-0.72,1.01,1.03,0.73,0.51,1.83,0.93,1.05,1.041,1.01,0.91,1,0.97,0.91,2.3867e-05,6.1339e-08,34.1,2.0916599
"367","20737_grid.wea","01/01/1961","12/31/2014",0.727793236263096,0.597754836292006,0.4,0.19,1.07,1.07,0.35,1.4,1.04,1.24,1.98,1.5,1.01,0.95,1.03,1,1.04,1,0.97,-2.76,0.9,0.96,0.52,0.12,1.69,1.01,0.97,0.986,1.06,0.93,1.01,1.02,1.07,3.2298e-05,7.7144e-08,31.7,2.4454648
"368","20737_grid.wea","01/01/1961","12/31/2014",0.707081633387133,0.545506900153123,0.16,0.72,1.09,0.83,0.48,1.55,1.89,1.35,1.99,1.48,1.01,1.01,0.97,1,1.05,0.96,0.92,-4.73,0.96,0.96,0.27,0.2,1.44,1.06,1.01,1.059,1,1.01,1.03,0.96,0.97,3.2256e-05,4.7415e-08,32.1,1.5220215
"369","20737_grid.wea","01/01/1961","12/31/2014",0.74359055350069,0.498694300453644,0.32,0.37,0.91,1.04,0.76,1.34,1.23,1.23,1.91,1.39,1.02,0.97,0.98,1.03,0.99,1.01,0.98,-2.79,1,0.97,0.5,0.45,1.29,1.02,1.04,1.088,1.04,0.99,1.02,0.95,0.94,1.978e-05,2.8775e-08,33.1,0.9524525
"370","20737_grid.wea","01/01/1961","12/31/2014",0.770875017694198,0.570233737677336,0.42,0.97,1.05,0.93,0.76,1.51,1.53,1.39,1.28,1.83,0.99,1,1.04,0.99,0.98,0.96,0.92,1.66,1.08,0.99,0.26,0.22,1.67,1.05,1,1.061,1.02,0.97,1.02,0.98,0.94,2.8954e-05,4.225e-08,33.2,1.4027
"371","20737_grid.wea","01/01/1961","12/31/2014",0.718651114637032,0.431643201189581,0.19,0.53,0.91,1.16,0.63,1.43,1.34,1.41,1.78,1.04,0.98,1,1.02,0.96,1.05,1.05,0.98,0.65,0.91,1.05,0.38,0.34,1.53,1.09,1.01,1.008,1.07,0.93,1.02,1.05,0.91,2.8232e-05,1.1838e-07,34.2,4.048596
"372","20737_grid.wea","01/01/1961","12/31/2014",0.754298859811388,0.605334877653513,0.94,0.66,1.09,0.99,0.91,1.26,1.52,1.21,1.36,1.34,0.99,0.98,1.04,0.96,1,0.99,0.97,1.29,1.02,1.01,0.41,0.98,1.22,0.96,0.96,1.058,0.93,1.01,1,1.01,1.01,2.5501e-05,3.5476e-08,33.5,1.188446
"373","20737_grid.wea","01/01/1961","12/31/2014",0.766380314202979,0.533447035972495,0.22,0.2,1.09,1.16,0.9,1.1,1.04,1.71,1.7,1.15,1.01,0.97,1.04,0.99,1.02,0.95,0.91,-2.73,0.96,0.97,0.93,0.3,1.27,0.98,1.01,0.948,0.97,1.04,1.01,1.03,1.1,3.2801e-05,5.1694e-08,34.2,1.7679348
"374","20737_grid.wea","01/01/1961","12/31/2014",0.778644983330742,0.647612088336609,0.48,0.56,0.98,0.82,0.46,1.63,1.47,1.61,1.26,1.28,1,0.95,0.99,1.05,0.98,0.95,1.01,3.08,1.02,0.98,0.95,0.98,1.48,1.05,0.98,0.994,0.92,1.05,0.97,1.04,0.99,2.8653e-05,7.3905e-08,34,2.51277
"375","20737_grid.wea","01/01/1961","12/31/2014",0.730898370966315,0.621645218145568,0.04,0.77,1.04,0.84,0.6,1.52,1.58,1.09,1.96,1.12,1.02,1.03,1.05,0.96,0.95,0.97,1.07,4.4,0.91,1.01,0.35,1,1.53,0.92,0.98,0.973,1.07,0.97,1.01,0.97,0.92,2.2428e-05,2.7052e-08,32.4,0.8764848
"376","20737_grid.wea","01/01/1961","12/31/2014",0.733847105316818,0.619693793624174,0.98,0.92,1.01,1.04,0.93,1.13,1.93,1.26,1.12,1.07,0.99,0.97,1.03,1.04,0.97,1.04,1,-0.26,1,1,0.9,0.2,1.79,1.08,0.97,1.05,1,0.97,0.98,0.98,0.96,3.078e-05,7.9124e-08,32,2.531968
"377","20737_grid.wea","01/01/1961","12/31/2014",0.709480124502443,0.546309202187695,0.26,0.37,0.91,1.16,0.62,1.66,1.41,1.46,1.75,1.97,1,0.98,0.96,1,0.97,1,1.09,-3.63,0.92,1.04,0.99,0.23,1.19,1.01,0.96,1.027,0.93,0.91,1.04,1.01,0.95,1.8443e-05,7.066e-08,34,2.40244
"378","20737_grid.wea","01/01/1961","12/31/2014",0.767534906370565,0.488926992553752,0.29,0.65,0.94,0.98,0.46,1.33,1.85,1.51,1.84,1.84,1.01,1.03,1.02,1.01,0.98,1.04,1.04,-0.45,0.91,1.05,0.8,0.18,1.62,1.08,0.99,1.068,1.06,1.08,1.05,0.99,1,2.1129e-05,2.7766e-08,34.1,0.9468206
"379","20737_grid.wea","01/01/1961","12/31/2014",0.785350039950572,0.586911788652651,0.84,0.1,0.98,0.84,0.92,1.75,1.86,1.12,1.05,1.8,1,1,1.02,1.04,1.03,1.05,0.91,0.06,1.05,1.04,0.33,0.58,1.23,1.04,0.99,1.026,1.07,1.02,1,0.95,1.1,1.7456e-05,2.7274e-08,32.8,0.8945872
"380","20737_grid.wea","01/01/1961","12/31/2014",0.771293806494214,0.565483373159077,0.01,0.17,0.93,0.85,0.57,1.74,1.42,1.33,1.09,1.14,0.99,1.01,0.96,1.05,0.99,1.04,0.92,-4.97,0.98,1.04,0.94,0.46,1.99,0.95,0.97,0.974,0.9,1.09,1.03,1.01,1.02,2.6747e-05,4.0997e-08,33.8,1.3856986
"381","20737_grid.wea","01/01/1961","12/31/2014",0.707052913564257,0.641720610240009,0.25,0.25,0.99,0.97,0.68,1.25,1.49,1.21,1.12,1.9,0.98,1.01,1.04,1.03,0.95,0.96,1.01,0.95,1.08,1,0.57,0.52,1.94,1.03,1.03,1.012,0.95,1.07,0.96,1,1,1.8466e-05,5.1554e-08,34.7,1.7889238
"382","20737_grid.wea","01/01/1961","12/31/2014",0.754895811155438,0.507252069399692,0.15,0.21,0.97,1.06,0.87,1.77,1.2,1.61,1.16,1.72,1.02,1.01,0.98,1.05,0.97,1.03,0.91,-4.76,1,1.02,0.88,0.89,1.94,1.09,1.02,1.071,0.95,1.1,0.96,1.05,1.06,1.8537e-05,3.4138e-08,31.7,1.0821746
"383","20737_grid.wea","01/01/1961","12/31/2014",0.744394966447726,0.470435067173094,0.52,0.51,1.03,1.02,0.57,1.17,1.81,1.59,1.48,1.52,0.98,1.04,0.95,1,0.96,1.03,0.99,1.7,1.04,0.99,0.87,0.78,1.88,0.96,1.04,1.042,0.91,1.07,1.03,0.96,1.03,2.5184e-05,6.4096e-08,32.2,2.0638912
"384","20737_grid.wea","01/01/1961","12/31/2014",0.743118504993618,0.564573129964992,0.21,0.7,1.03,1.08,0.91,1.4,1.15,1.4,1.96,1.27,1.02,1.04,1.01,1.03,1.02,0.98,1.06,-2.48,0.96,1.02,0.48,0.46,1.49,0.94,0.95,0.995,1.03,0.99,1.04,1.01,1,2.1226e-05,2.7352e-08,33.3,0.9108216
"385","20737_grid.wea","01/01/1961","12/31/2014",0.737369148992002,0.525319908955134,0.43,0.66,1.09,0.98,0.62,1.17,1.16,1.39,1.72,1.33,0.98,0.97,1.02,0.96,1.03,0.96,1.04,-4.63,0.92,1.01,0.52,0.71,1.34,1,0.98,1.009,1.09,0.97,0.99,1.03,0.9,1.8553e-05,2.2279e-08,33.3,0.7418907
"386","20737_grid.wea","01/01/1961","12/31/2014",0.794569058576599,0.602057367481757,0.76,0.64,0.94,1.13,0.54,1.45,1.32,1.75,1.92,1.82,1,1.02,0.96,1,1.01,0.96,0.95,3.64,1.01,0.97,0.27,0.37,1.88,0.95,1.04,1.099,1.03,0.92,1.04,1,1.04,2.2857e-05,2.5574e-08,33.4,0.8541716
"387","20737_grid.wea","01/01/1961","12/31/2014",0.702174218208529,0.400088400498498,0.53,0.11,1.04,1.05,0.97,1.57,1.89,1.32,1.53,1.37,1.02,1.05,0.98,1.01,0.97,0.98,1.09,0.25,1.01,0.99,0.67,0.47,1.32,0.98,1.02,0.957,0.9,1.05,0.95,0.96,1.08,1.7522e-05,2.2774e-08,33.1,0.7538194
"388","20737_grid.wea","01/01/1961","12/31/2014",0.704666090686806,0.414417505415622,0.76,0.88,1.01,1.19,0.76,1.41,1.92,1.31,1.03,1.26,0.98,1.02,1,1,1,0.98,0.95,-3.15,0.94,0.95,0.52,0.23,1.44,0.97,1.04,1.059,0.93,0.99,1.04,1.04,0.99,3.1251e-05,4.019e-08,33.3,1.338327
"389","20737_grid.wea","01/01/1961","12/31/2014",0.726254271855578,0.556049095152412,0.62,0.25,0.95,0.8,0.84,1.5,1.6,1.34,1.47,1.27,1.02,1,0.98,1.04,0.99,1.01,1.03,-0.96,0.91,0.95,0.55,0.41,1.19,0.96,1,1.003,1.06,1.08,0.97,1.02,0.97,3.5261e-05,9.1424e-08,34.7,3.1724128
"390","20737_grid.wea","01/01/1961","12/31/2014",0.773688226146623,0.594997594109736,0.94,0.68,0.95,1.02,0.67,1.09,1.34,1.38,1.23,1.45,1.02,1.02,1.03,1.02,1.01,1.01,0.91,-1.6,1.04,1.01,0.55,0.81,1.29,1.04,1,0.92,0.96,1.07,1.02,1.02,0.99,3.0542e-05,6.1067e-08,34.2,2.0884914
"391","20737_grid.wea","01/01/1961","12/31/2014",0.789985833503306,0.503726412169635,0.55,0.38,1,1.19,0.86,1.72,1.9,1.43,1.73,1.19,0.99,0.97,1.04,0.99,1,0.97,0.95,4.91,0.96,0.99,0.54,0.82,1.97,1.07,1.04,1.055,0.94,1.06,0.98,1,0.95,2.2776e-05,3.5473e-08,32.4,1.1493252
"392","20737_grid.wea","01/01/1961","12/31/2014",0.718068325519562,0.484264591627289,0.24,0.34,1.07,0.84,0.52,1.2,1.11,1.37,1.12,1.43,1,0.98,1.05,1.02,0.97,0.95,0.92,4.15,1.06,0.96,0.52,0.94,1.48,0.92,0.97,1.082,0.92,0.96,0.95,0.99,0.95,1.5472e-05,2.8186e-08,34.4,0.9695984
"393","20737_grid.wea","01/01/1961","12/31/2014",0.720742116123438,0.431500643875916,0.98,0.25,0.98,0.81,0.99,1.1,1.2,1.33,1.23,1.02,1.02,1.02,0.96,1.01,1.01,1.03,0.92,-4.92,0.91,0.99,0.8,0.91,1.86,0.93,1.04,0.926,0.96,1.06,0.96,0.97,1.04,2.2048e-05,2.4141e-08,34.1,0.8232081
"394","20737_grid.wea","01/01/1961","12/31/2014",0.777817681361921,0.485047190310434,0.37,0.3,1.08,0.96,0.83,1.59,1.94,1.06,1.04,1.9,1.02,0.99,1.04,0.98,0.98,0.98,1.06,-1.19,0.91,0.97,0.39,0.11,1.37,0.97,1,0.914,1.06,0.97,1.03,1,0.97,1.7429e-05,2.008e-08,32,0.64256
"395","20737_grid.wea","01/01/1961","12/31/2014",0.709511119895615,0.428951888612937,0.74,0.25,0.97,1.1,0.3,1.87,1.61,1.32,1.8,1.14,1,1.01,1.04,0.98,1.04,1.04,1.05,3.88,1.06,1.05,0.27,0.25,1.54,1.04,1,0.972,1,0.91,1.03,0.97,0.99,1.3507e-05,2.3161e-08,33.3,0.7712613
"396","20737_grid.wea","01/01/1961","12/31/2014",0.722503514750861,0.461319494619966,0.39,0.22,0.9,1.12,0.55,1.05,1.98,1.06,1.93,1.66,1,0.97,1,0.98,1.04,1.03,0.98,1.68,0.92,1,0.72,0.22,1.9,1.06,1.01,1.014,1.03,1.02,1.04,0.99,0.97,1.9847e-05,2.8785e-08,34,0.97869
"397","20737_grid.wea","01/01/1961","12/31/2014",0.772317431308329,0.562606769939885,0.47,0.45,1.1,1.08,0.71,1.61,1.89,1.24,1.92,1.09,1,0.98,1.01,0.99,0.96,1.04,1.07,4.95,1.08,1.02,0.65,0.42,1.57,0.93,1.03,1.068,1,1,0.95,1.01,0.95,3.0078e-05,3.9563e-08,31.9,1.2620597
"398","20737_grid.wea","01/01/1961","12/31/2014",0.712918073358014,0.616572245932184,0.69,0.87,1.08,1.17,0.81,1.4,1.47,1.69,1.73,1.88,0.99,1.05,1.02,1.01,1.03,1.01,1.09,3.85,0.97,1,0.85,0.22,1.18,1.06,1.01,0.921,0.93,1.01,1.05,1.03,0.93,1.838e-05,3.5369e-08,32.1,1.1353449
"399","20737_grid.wea","01/01/1961","12/31/2014",0.755320859816857,0.52304279115051,0.72,0.1,1.02,1.2,0.59,1.01,1.97,1.3,1.59,1.02,1.02,1.04,1.02,1.03,1,1.05,0.91,-2.28,0.93,1.01,0.9,0.2,1.86,1.07,1,0.993,1.09,0.99,0.96,1,1,1.7614e-05,5.2782e-08,32.4,1.7101368
"400","20737_grid.wea","01/01/1961","12/31/2014",0.761074394197203,0.545627798163332,0.42,0.55,0.96,0.9,0.7,1.55,1.42,1.41,1.32,1.71,0.99,1.03,0.98,1.03,1,0.98,0.95,2.83,1.06,0.96,0.59,0.7,1.88,0.93,0.95,1.089,0.97,1.03,1.04,1.04,0.97,2.6264e-05,5.7014e-08,33.1,1.8871634
"401","20737_grid.wea","01/01/1961","12/31/2014",0.776639836188406,0.648542717949022,0.17,0.18,0.98,1.03,0.44,1.95,1.48,1.01,1.73,1.84,1,0.95,1.01,1.03,1.01,0.96,1.09,1.96,0.94,0.97,0.75,0.35,1.95,1.06,1.04,0.956,0.97,0.98,1.03,0.95,1.09,1.7482e-05,3.6864e-08,34.3,1.2644352
"402","20737_grid.wea","01/01/1961","12/31/2014",0.741115728020668,0.60693287049653,0.93,0.65,1.03,0.98,0.62,1.14,1.91,1.59,1.38,1.8,1,0.96,0.99,0.96,0.99,0.99,0.98,-0.59,0.94,1.04,0.35,0.83,1.46,1.02,0.96,0.9,1.04,1.08,1.01,1.05,0.97,1.7214e-05,2.6194e-08,33,0.864402
"403","20737_grid.wea","01/01/1961","12/31/2014",0.723600634653121,0.450824861158617,0.56,0.59,0.98,0.9,0.77,1.48,1.85,1.15,1.88,1.32,0.99,1.01,0.99,0.98,1.01,1.03,1.01,-1.64,1.04,0.97,0.27,0.23,1.26,1.05,1.03,1.026,0.94,1.05,0.96,0.96,0.95,1.6601e-05,3.6964e-08,34,1.256776
"404","20737_grid.wea","01/01/1961","12/31/2014",0.772780446708202,0.62611380770104,0.87,0.23,0.96,0.85,0.88,1.77,1.21,1.3,1.56,1.29,1.01,1.01,0.98,0.97,1.01,0.95,0.9,-0.81,0.95,0.99,1,0.15,1.27,1.05,0.99,1.002,1.02,1.04,1.03,1.04,1.04,3.5579e-05,7.8152e-08,32.9,2.5712008
"405","20737_grid.wea","01/01/1961","12/31/2014",0.710500070010312,0.476777372334618,0.99,0.95,1.06,1.01,0.27,1.81,1.44,1.55,1.25,1.3,1,0.96,1.02,0.96,1.03,0.97,0.98,-1.53,0.91,0.97,0.91,0.39,1.93,0.99,1.03,1.043,1.01,1.06,0.97,0.99,0.92,2.752e-05,6.198e-08,32.3,2.001954
"406","20737_grid.wea","01/01/1961","12/31/2014",0.795480050961487,0.63769334773533,0.46,0.65,1.02,1.05,0.36,1.18,1.81,1.32,1.37,1.73,1.01,1.02,1.04,1,1.04,0.99,1.03,2.36,0.92,1.05,0.81,0.5,1.03,1.02,0.99,1.067,0.99,1.05,1.04,1.01,1.02,1.7422e-05,3.7854e-08,33,1.249182
"407","20737_grid.wea","01/01/1961","12/31/2014",0.73397618830204,0.549441789195407,0.59,0.35,1.08,0.86,0.29,1.73,1.18,1.61,1.59,1.33,1.01,0.98,1.01,0.99,0.97,1.04,1.08,-2.86,0.96,1.01,0.61,0.71,1.82,1.08,0.96,0.985,1.06,1.09,0.97,0.96,1.03,2.6414e-05,3.5178e-08,33.1,1.1643918
"408","20737_grid.wea","01/01/1961","12/31/2014",0.756093412823975,0.549854968418367,0.02,0.59,0.91,1,0.69,1.74,1.52,1.12,1.28,1.67,1.02,1.03,0.98,1.05,0.97,1.03,1.03,-4.8,0.96,1.02,0.58,0.67,1.83,1.03,1.02,0.974,0.91,0.97,1.02,1.04,0.91,2.8925e-05,4.02e-08,33.7,1.35474
"409","20737_grid.wea","01/01/1961","12/31/2014",0.713410800299607,0.509626543417107,0.03,0.92,0.98,0.98,0.52,1.33,1.32,1.71,1.73,1.73,1.02,0.98,1.02,0.99,1,1.03,1.07,2.7,1.02,1.01,0.7,0.2,1.66,1.01,1,0.955,1.03,0.94,1.02,0.96,1.04,2.2162e-05,4.5569e-08,33.4,1.5220046
"410","20737_grid.wea","01/01/1961","12/31/2014",0.792931162752211,0.638179811858572,0.04,0.72,1.04,1.18,0.96,1.12,1.37,1.83,1.6,1.59,0.98,1.03,1.01,0.99,1.03,1.03,0.9,-0.33,1.05,1,0.69,0.61,1.85,0.91,0.95,0.901,1.1,1.08,0.96,1.01,0.98,2.0123e-05,2.443e-08,33.7,0.823291
"411","20737_grid.wea","01/01/1961","12/31/2014",0.706806743144989,0.511936767178122,0.04,0.93,0.95,1.19,0.26,1.71,1.8,1.52,1.91,1.8,0.98,0.99,1.02,1.01,0.96,0.95,1.05,-1,0.94,0.97,0.9,0.32,1.06,0.96,1,0.99,0.97,1.08,1.02,0.98,0.92,3.5134e-05,6.7193e-08,33.3,2.2375269
"412","20737_grid.wea","01/01/1961","12/31/2014",0.725352610251866,0.569274939165916,0.05,0.2,0.96,1.15,0.33,1.22,1.55,1.49,1.86,1.3,1,1,0.98,0.99,0.96,1.03,0.93,4.77,1.1,0.96,0.45,0.67,1.02,1.07,1.03,1.052,0.95,1.07,1.04,1.01,1.04,3.5216e-05,9.2962e-08,33.8,3.1421156
"413","20737_grid.wea","01/01/1961","12/31/2014",0.704359114961699,0.556804754806217,0.15,0.76,1.1,0.86,0.61,1.15,1.36,1.62,1.89,1.45,0.99,1.04,0.96,1.04,1.03,0.96,0.96,-3.71,1,0.97,0.34,0.6,1.04,0.97,1.01,1.028,0.92,0.94,1.02,1.02,1.08,2.7724e-05,7.8119e-08,33.4,2.6091746
"414","20737_grid.wea","01/01/1961","12/31/2014",0.758729358948767,0.409376158646774,0.38,0.66,1.01,1.07,0.78,1.18,1.55,1.14,1.93,1.86,0.99,0.98,1.02,0.97,1.01,0.96,0.92,-1.4,1.04,0.95,0.69,0.14,1.47,1.04,0.97,0.909,0.96,0.94,1.03,1.02,1.05,2.8563e-05,3.5666e-08,33.8,1.2055108
"415","20737_grid.wea","01/01/1961","12/31/2014",0.717013472970575,0.522517102747224,0.82,0.82,0.99,1.17,0.26,1.97,1.18,1.94,1.95,1.61,0.98,1.01,1,1.04,0.96,1.01,1,-2.46,0.92,0.98,0.84,0.39,1.98,0.91,1.03,0.932,1.01,0.93,0.96,0.98,0.95,1.7922e-05,6.8416e-08,34.4,2.3535104
"416","20737_grid.wea","01/01/1961","12/31/2014",0.741604088339955,0.587418946705293,0.87,0.99,0.96,1.15,0.71,1.1,1.71,1.94,1.92,1.01,0.98,1.02,0.96,0.95,1.04,0.97,1.08,-1.25,0.95,0.97,0.38,0.63,1.21,1.04,1.02,1.032,1.07,0.93,0.99,1.05,1.03,2.6438e-05,5.0255e-08,32.2,1.618211
"417","20737_grid.wea","01/01/1961","12/31/2014",0.727614067238756,0.565109592024237,0.55,0.93,0.92,1.02,0.61,1.57,1.4,1.02,1.69,1.32,1.02,0.98,1.01,0.95,0.97,1.04,1.08,1.28,1.06,0.96,0.84,0.87,1.24,1.09,1.02,1.069,1,1,0.98,1,1.05,2.2778e-05,4.8838e-08,32.1,1.5676998
"418","20737_grid.wea","01/01/1961","12/31/2014",0.72286425891798,0.630304206779692,0.82,0.63,1.08,1.16,0.94,1.12,1.19,2,1.23,1.52,0.98,0.99,1.05,0.98,1.01,0.99,1,-3.79,1.04,1.03,0.84,0.65,1.76,1.06,0.99,0.912,0.94,0.99,1.03,1.05,1.03,1.8157e-05,3.9839e-08,32.5,1.2947675
"419","20737_grid.wea","01/01/1961","12/31/2014",0.740095075173304,0.562491754512303,0.29,0.1,1.07,1.09,0.93,1.8,1.38,1.85,1.02,1.95,1.02,1.03,0.98,0.97,0.96,1,0.93,-4.71,0.94,0.98,0.72,0.82,1.61,1.07,1.02,0.944,1.03,1.03,0.98,0.99,0.98,2.7451e-05,4.8842e-08,32.1,1.5678282
"420","20737_grid.wea","01/01/1961","12/31/2014",0.72958345785737,0.5269891805714,0.88,0.05,1.05,1.14,0.6,1.82,1.25,1.49,1.3,1.24,1.01,1,1.03,0.99,0.97,1.01,1,-4.41,0.96,1,0.62,0.32,1.23,1.06,1.04,1.092,0.96,1.06,1.04,1.02,0.91,2.7005e-05,4.5979e-08,32.2,1.4805238
"421","20737_grid.wea","01/01/1961","12/31/2014",0.706676452280953,0.573681870393921,0.13,0.3,1.03,1.12,0.5,1.08,1.01,1.47,1.41,1.42,1.01,0.98,1.02,0.95,1.01,1.01,0.96,3.51,0.95,1.04,0.75,0.63,1.24,1,0.98,1.035,1.08,1.09,1.05,1,1.05,3.2968e-05,4.5387e-08,33.4,1.5159258
"422","20737_grid.wea","01/01/1961","12/31/2014",0.706727388896979,0.638386626588181,0.46,0.85,1.05,0.94,0.73,1.57,1.13,1.4,1.37,1.07,1.01,1.02,1,0.97,0.96,0.98,0.97,3.58,0.91,1.04,0.71,0.91,1.18,0.95,1.02,1.095,0.9,1,1.03,0.97,1.09,2.3105e-05,4.1336e-08,32.6,1.3475536
"423","20737_grid.wea","01/01/1961","12/31/2014",0.789939589123242,0.402887645736337,0.55,0.64,0.98,0.94,0.38,1.6,1.65,1.74,1.2,1.2,1,0.99,1,0.99,1.04,1.01,1.05,-0.37,1.03,1.01,0.58,0.85,1.35,1.03,0.99,1.038,0.95,1.06,0.97,0.97,0.99,3.1292e-05,5.0138e-08,32.8,1.6445264
"424","20737_grid.wea","01/01/1961","12/31/2014",0.790805530385114,0.475681164278649,0.57,0.38,0.95,0.91,0.26,1.86,1.44,1.56,1.97,1.8,0.99,1.02,0.99,0.99,1.02,0.96,1.09,2.75,1.01,1.03,0.95,0.12,1.37,1.09,0.96,0.935,0.99,0.92,0.98,1.04,0.92,2.8144e-05,7.8335e-08,33.1,2.5928885
"425","20737_grid.wea","01/01/1961","12/31/2014",0.710786970006302,0.477999413886573,0.36,0.71,1,1,0.84,1.37,1.64,1.67,1.77,1.03,0.99,1.04,1.05,0.99,0.99,1.03,0.98,3.42,1.06,1.01,0.38,0.91,1.11,1.06,0.98,0.923,1.04,1,0.99,0.96,1.01,3.1103e-05,1.0857e-07,35.3,3.832521
"426","20737_grid.wea","01/01/1961","12/31/2014",0.726783521939069,0.444136975368019,0.04,0.1,0.98,0.92,0.6,1.25,1.74,1.57,1.46,1.6,1.02,0.98,0.99,1,0.98,0.99,0.98,-1.24,0.93,1.05,0.37,0.18,1.74,0.91,1.05,0.948,0.97,0.94,1.01,0.99,1.08,2.0282e-05,4.4952e-08,31.8,1.4294736
"427","20737_grid.wea","01/01/1961","12/31/2014",0.718343582819216,0.4150798415998,0.39,0.78,0.91,1.16,0.86,1.4,1.61,1.74,1.56,1.34,1.01,1.04,1.01,0.98,0.99,1.05,0.97,-0.39,0.98,1.04,0.85,0.7,1.36,0.96,1.03,0.957,1.1,1.01,0.96,1.02,0.92,2.9555e-05,4.4372e-08,34,1.508648
"428","20737_grid.wea","01/01/1961","12/31/2014",0.768959360267036,0.425596694671549,0.59,0.39,1.07,1.03,0.79,1.67,1.42,1.38,1.18,1.56,1.02,0.97,0.98,0.98,1.02,1,0.96,-0.84,0.93,0.97,0.48,0.98,1.7,0.98,1.04,0.971,1.07,0.9,0.98,0.95,1.01,2.1619e-05,2.8717e-08,34,0.976378
"429","20737_grid.wea","01/01/1961","12/31/2014",0.706007021246478,0.514449185901321,0.89,0.7,1.06,1.03,0.41,1.3,1.48,1.16,1.6,1.16,1,1.05,1.04,1.02,1.05,0.96,0.91,-2.85,0.95,0.95,0.43,0.75,1.72,1.05,0.97,0.948,1.08,1,0.95,1,1.04,2.3785e-05,2.5823e-08,33,0.852159
"430","20737_grid.wea","01/01/1961","12/31/2014",0.795186861697584,0.593457794957794,0.17,0.53,0.92,1,0.68,1.24,1.11,1.29,1.77,1.19,1,0.97,1.03,1.03,0.98,1.05,0.99,-2.61,0.92,0.97,0.36,0.4,1.77,0.98,1.01,1.031,1.03,1.01,0.98,1.02,1.07,2.1856e-05,2.7864e-08,34.1,0.9501624
"431","20737_grid.wea","01/01/1961","12/31/2014",0.770521108037792,0.402128223422915,0.96,0.69,0.91,1.16,0.48,1.06,1.27,1.04,1.54,1.66,0.99,1.01,1,0.97,1.01,1.05,1.05,-3.33,1.03,1.03,0.8,0.99,1.21,0.99,1,0.911,0.94,0.95,0.97,0.97,0.95,1.5342e-05,2.3198e-08,31.8,0.7376964
"432","20737_grid.wea","01/01/1961","12/31/2014",0.762664754502475,0.633884530724026,0.29,0.96,1.07,1.07,0.51,1.37,1.97,1.62,1.75,1.31,1,0.96,1.04,1,1.02,1.02,0.93,3.19,0.91,1.01,0.8,0.44,1.59,1.06,1.01,1.086,1.04,0.94,1.01,1.01,0.99,2.5971e-05,3.1207e-08,33.4,1.0423138
"433","20737_grid.wea","01/01/1961","12/31/2014",0.741327505931258,0.507428570336197,0.75,0.08,0.91,1.12,0.74,1.56,1.37,1.85,1.31,1.7,0.98,1.04,1.02,1.04,1.05,1,0.91,2.73,0.97,0.99,0.77,0.33,1.94,0.97,1.02,0.924,0.92,0.95,0.99,0.98,0.98,2.1117e-05,2.5756e-08,34.3,0.8834308
"434","20737_grid.wea","01/01/1961","12/31/2014",0.734079908533022,0.528751975775231,0.47,0.29,1.06,1.06,0.7,1.69,1.65,1.37,1.99,1.27,0.99,0.95,0.96,1.02,0.96,1.04,0.94,0.32,1.05,1.03,0.52,0.38,1,0.95,0.99,0.907,1.02,1.06,1.04,1.04,1.03,3.0454e-05,5.4294e-08,32.1,1.7428374
"435","20737_grid.wea","01/01/1961","12/31/2014",0.711462383670732,0.587768177886028,0.2,0.76,1.06,1.12,0.87,1.05,1.01,1.27,1.74,1.9,1,1.01,0.99,1,1,1,0.96,-2.49,1.08,0.98,0.91,0.47,1.7,1.05,1.02,1.084,1.09,0.96,0.96,0.99,0.98,2.9179e-05,3.5186e-08,32.1,1.1294706
"436","20737_grid.wea","01/01/1961","12/31/2014",0.799869576748461,0.535720726102591,0.16,0.03,0.93,0.96,0.6,1.1,1.57,1.97,1.29,1.35,0.99,1.02,1.01,1.04,1,0.99,1.05,-2.69,1.06,1,0.74,0.22,1.25,0.99,0.98,1.012,1.05,1.09,1,1.04,0.98,2.3121e-05,2.8716e-08,32.7,0.9390132
"437","20737_grid.wea","01/01/1961","12/31/2014",0.703881465736777,0.476927837217227,0.9,0.34,1.01,1.03,0.95,1.33,1.68,1.37,1.93,1.83,1.02,0.99,1.02,0.99,1.04,0.96,0.95,-0.12,0.96,1.04,0.91,0.34,1.04,1.03,0.95,0.988,1.03,1.09,1,0.97,0.91,2.556e-05,8.2197e-08,34.7,2.8522359
