"","weather_file","sim_start","sim_end","PFAC","ANETD","uslek","uslels","uslep","slp","hl","CN_c","CN_f","uslec_c","uslec_f","MNGN","depth","COVMAX","HTMAX","holdup","bd1","bd2","bd3","bd4","bd5","fc","WP","OC","dep","app_rate","app_eff","PLVKRT","PLDKRT","DWRATE","DSRATE","koc","aer_aq","temp_ref_aer","anae_aq","temp_ref_anae","photo","RFLAT","hydro","SOL","benthic_depth","porosity","bulk_density","FROC2","DOC2","BNMAS","SUSED","CHL","FROC1","DOC1","PLMAS","depth_0","depth_max","bf","cf"
"1604","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.63,34.4,0.41,0.15,0.65,1.165,878,70.5,83.2,0.665,0.573,0.402,40.9,0.306,854.1,0.3,1.73,0.91,1.46,0.96,1.29,0.4,0.05,0.98,0.19,4.77,0.7,0.45,0.63,0.0501,0.0501,820.5,9.4,17.9,44,6.3,20.8,39.7,28.7,29.4,0.16,0.72,1.44,0.44,30.32,2.407,29.198,1.159,0.75,14.4,2.008,2.1,2.29,6.42,0.94
"1605","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.72,20,0.63,0.06,0.36,1.826,1693.7,78.7,82.6,0.823,0.69,0.433,78.1,0.006,504.7,0.1,1.4,1.03,1.7,1.03,1.33,0.32,0.23,0.94,5.18,2.65,0.55,0.27,0.54,0.0427,0.0427,783.3,9.4,34.1,118.6,17.1,5.5,43.2,49.1,81.1,0.48,0.36,1.32,0.67,28.7,3.735,11.722,0.903,0.19,5.9,2.974,2.38,0.38,8.02,0.88
"1606","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.74,33.7,0.56,3.57,0.16,0.03,4917.6,81.3,82.4,0.757,0.174,0.112,17.6,0.595,696.5,0.23,0.99,0.91,0.92,1.02,1.5,0.41,0.14,0.35,1.87,3.64,0.77,0.38,0.19,0.0299,0.0299,701,16.1,24.2,16.7,31.4,10.4,29.2,19.3,60.4,0.99,0.17,1.7,0.67,7.36,1.168,54.651,0.765,0.96,4.8,9.642,1.02,0.11,9.13,0.58
"1607","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.68,30.3,0.16,2.66,0.59,2.488,2537.8,68.4,86.5,0.249,0.865,0.048,76,0.509,734.6,0.25,1.25,1.35,1.02,0.92,1.72,0.3,0.15,0.47,1.58,5.45,0.4,0.59,0.26,0.0433,0.0433,884.7,7.9,10.4,90.6,19.4,24.7,5.6,46.7,15.6,0.84,0.51,0.91,0.4,25.09,4.027,68.747,1.351,0.14,3.9,4.714,1.2,1.13,5.98,0.28
"1608","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.8,11.1,0.1,4.06,0.95,4.523,1070,68.8,85.6,0.654,0.913,0.014,83,0.26,813.1,0.21,1.66,1.02,1,1.49,1.26,0.42,0.15,2.72,5.19,1.08,0.55,0.56,0.33,0.0828,0.0828,940.2,32.4,9.2,22.1,16.4,19.5,30.5,35.4,70.8,0.17,0.48,1.4,0.47,30.5,1.614,74.675,0.406,0.04,4.5,2.846,0.68,2.32,2.9,0.98
"1609","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.62,26.2,0.62,4.45,0.81,1.409,480.5,77.6,87.4,0.622,0.936,0.462,97.6,0.424,679.4,0.21,0.88,0.93,1.09,1.1,0.88,0.36,0.09,1.59,4.15,1.72,0.88,0.39,0.3,0.0945,0.0945,749.4,9.4,23.9,149.3,29,22.3,23.2,4.9,11.7,0.35,0.11,1.27,0.18,41.2,3.454,61.86,0.697,0.27,9.6,5.076,1.17,2.13,9.64,0.19
"1610","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.71,19.3,0.5,4.95,0.81,0.974,4354.9,62.3,82,0.567,0.265,0.369,44.9,0.327,872.3,0.25,1.72,1.62,0.9,1.29,1.74,0.35,0.22,3.14,3.74,0.96,0.64,0.2,0.53,0.0115,0.0115,688.9,31.9,32.5,30,20.6,9.2,18,44.2,52.1,0.47,0.32,1.69,0.52,46.6,3.08,58.352,0.396,0.82,8.5,3.552,0.29,2.25,9.26,0.96
"1611","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.68,23.5,0.45,2.47,0.48,1.723,4491.9,61.5,85,0.996,0.824,0.058,32,0.875,736.3,0.21,1,1.28,1.32,1.4,1.19,0.31,0.23,0.28,3.65,5.77,0.93,0.34,0.11,0.0965,0.0965,602.2,9.1,30.1,59.5,27,24.5,33.6,9,89.8,0.54,0.26,0.91,0.32,57.75,3.174,34.246,0.438,0.23,8.7,3.722,1.24,0.39,9.69,0.71
"1612","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.68,10.6,0.14,3.84,0.59,0.589,4736.5,65,82.5,0.943,0.96,0.301,32,0.448,820,0.22,0.88,1.53,1.51,0.97,1.12,0.33,0.07,2.92,2.15,5.13,0.15,0.47,0.54,0.0535,0.0535,803,20.2,32.7,54.4,18.2,12.1,41.8,6.5,40.7,0.67,0.45,1.4,0.88,15.16,4.377,73.957,1.382,0.58,3.6,0.511,0.57,0.15,2.22,0.74
"1613","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.67,33.5,0.48,4.18,0.71,3.364,4964.2,70.1,86.2,0.035,0.282,0.304,66.6,0.417,687.5,0.24,1.29,1.42,1.64,1.24,1.75,0.42,0.14,2.7,5.38,0.84,0.19,0.59,0.36,0.0796,0.0796,606.6,11.7,9.8,24.3,28.2,12.1,5.8,29.7,33.8,0.48,0.49,1.47,0.47,47.14,4.212,3.161,0.172,0.37,2.5,5.205,0.59,0.03,5.24,0.68
"1614","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.8,26.5,0.15,3.2,0.37,3.119,4870,76.2,83.2,0.152,0.579,0.353,119.1,0.746,687.1,0.28,1.1,1.71,1.14,0.95,1.33,0.39,0.13,1.48,4.9,2.18,0.48,0.2,0.46,0.0977,0.0977,681.6,24.8,21.5,100.2,7.4,14.3,42.4,20.9,48.1,0.13,0.76,1.19,0.46,28.95,1.293,53.023,0.859,0.73,3,7.719,2.43,2.14,1.29,0.04
"1615","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.75,19.9,0.35,4.84,0.58,2.887,1814.8,63,82.3,0.96,0.553,0.267,92.3,0.732,808.1,0.27,1.37,1.6,1,1.7,1.16,0.4,0.23,1.97,2.29,5.76,0.86,0.12,0.47,0.0834,0.0834,615.7,25.8,5.2,31.6,30.5,1.1,26.8,18.9,41.5,0.31,0.51,0.89,0.26,37.65,2.077,48.736,0.479,0.8,10.6,2.667,1.78,1.43,7.81,0.33
"1616","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.76,23.7,0.38,0.13,0.1,0.609,716.5,64.6,82.2,0.45,0.803,0.2,120.4,0.095,867.7,0.16,1.14,1.13,1.52,0.92,1.19,0.41,0.13,3.94,1.64,2.92,0.77,0.4,0.31,0.0598,0.0598,852.2,5.7,7.6,82.5,24,8.3,18.7,10.5,54.2,0.99,0.32,0.9,0.32,56.31,3.895,4.609,0.197,0.91,8.7,6.434,2.22,2.41,5.84,0.55
"1617","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.78,34.2,0.1,1.07,0.32,3.916,4465.3,74.5,87.7,0.054,0.446,0.148,76.7,0.884,763.3,0.15,1.46,1.37,1.76,1.02,1.47,0.3,0.18,0.37,3.25,3.2,0.23,0.44,0.56,0.0641,0.0641,674.4,24.9,14.3,49.8,18.2,22.7,9.3,14.1,42.3,1,0.68,1.62,0.92,33.11,4.934,12.737,1.047,0.53,13.6,6.312,2.5,0.61,8.58,0.6
"1618","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.73,17.6,0.38,4.51,0.3,3.211,2832.9,68.7,87.1,0.011,0.88,0.289,127.6,0.884,854.8,0.15,1.73,1.54,0.9,1.14,1.52,0.39,0.14,3.26,0.85,5.78,0.8,0.35,0.22,0.0695,0.0695,891.1,12.1,12.2,48.3,19.1,9.1,24.3,5.3,19.2,0.11,0.48,0.92,0.18,45.56,0.911,23.124,1.116,1,13.1,9.653,0.77,1.87,0.09,0.86
"1619","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.74,11.6,0.34,2.18,0.38,3.843,4091.3,90.3,86.2,0.349,0.926,0.159,122.6,0.833,835,0.18,1.24,1.2,1.33,1.21,1.64,0.27,0.12,0.24,1.03,2.97,0.22,0.29,0.49,0.0941,0.0941,770.5,13.4,12,19.6,12.2,12,43.8,33.6,41.5,0.01,0.54,1.17,0.19,15.35,2.582,69.899,1.224,0.06,14.2,6.716,1.08,1.56,3.27,0.45
"1620","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.79,10.9,0.18,4.8,0.25,3.276,1609.7,88.7,86.3,0.955,0.697,0.03,86.8,0.493,751.6,0.15,0.98,1.3,1.34,1.53,1.14,0.38,0.21,2.68,4.67,2.51,0.86,0.5,0.58,0.0484,0.0484,715.7,28.4,12.6,115.1,11.2,22,38.4,18.8,82.7,0.59,0.31,1.08,0.26,12.99,0.048,22.574,0.034,0.83,11,3.82,2.05,1.61,8.21,0.76
"1621","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.63,25.3,0.3,1.42,0.28,2.016,326.7,85.1,87.9,0.363,0.069,0.36,44.4,0.09,688.9,0.27,1.57,1.36,1.16,1.33,1.16,0.28,0.07,3.28,5.05,0.52,0.65,0.48,0.14,0.0552,0.0552,607,13.6,31.2,8,28.7,6.5,40.1,19.5,2.1,0.47,0.34,1.11,0.93,39.89,3.213,5.953,1.47,0.45,8.2,9.844,1.31,2.46,2.58,0.82
"1622","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.79,16,0.1,1.28,0.62,0.421,704.8,76.2,84,0.699,0.266,0.103,48.6,0.872,619.4,0.16,1.13,1.38,0.91,1.51,1.09,0.41,0.18,3.24,2.39,1.64,0.54,0.65,0.46,0.0413,0.0413,877.2,22.9,27.5,17.7,10.6,13,42.5,27.7,72.5,0.62,0.67,1.24,0.24,12.54,2.809,64.3,1.218,0.07,10.7,3.014,1.14,0.58,8.85,0.3
"1623","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.79,30.4,0.64,2.49,0.58,0.451,3418.9,70.2,85,0.85,0.745,0.196,74.2,0.126,847.3,0.25,1.12,1.44,1.23,1.09,1.14,0.34,0.22,2.23,0.26,0.25,0.48,0.47,0.25,0.0729,0.0729,620.7,12.1,33.7,85.3,9.5,18,21.1,44.6,41.2,0.52,0.53,1.43,0.31,53.62,2.474,63.34,0.397,0.16,5,8.941,1.66,1.11,7.45,0.99
"1624","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.62,32.1,0.26,3.32,0.22,3.971,595.4,67.2,87.8,0.378,0.256,0.432,31.8,0.738,765.4,0.24,1.68,1.17,1.59,0.97,1.6,0.37,0.18,1.13,4.73,5.96,0.6,0.24,0.58,0.0342,0.0342,636.2,28.5,18.1,115.2,22.9,13.8,28.6,46,32.2,0.57,0.68,1.65,0.97,12.79,1.308,8.936,0.942,0.48,14.6,7.791,0.16,2.29,9.93,0.56
"1625","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.77,31.8,0.44,1.04,0.53,3.528,982.5,67.9,87.8,0.776,0.608,0.153,40.6,0.555,520.9,0.26,1.01,0.97,1.67,1.37,1.16,0.33,0.13,1.39,3.79,2.96,0.85,0.56,0.19,0.0137,0.0137,610.2,31.5,5.9,120.2,33.6,20.1,22.8,15.2,85.4,0.96,0.55,1.59,0.68,41.06,3.917,37.167,0.171,0.98,3.6,2.098,2.41,0.29,3.08,0.3
"1626","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.75,10.8,0.26,0.53,0.55,0.688,2714.8,88.1,83.9,0.103,0.705,0.304,63.9,0.929,583.6,0.23,1.46,1.59,1.3,1.3,1.76,0.35,0.09,1.66,3.49,3.05,0.96,0.34,0.66,0.0292,0.0292,922.5,18.1,13,99.3,16.2,14.5,44.9,47.8,37.3,0.16,0.34,1.57,0.31,20.64,1.487,26.325,1.488,0.3,7.5,9.34,1.97,2.38,5.41,0.54
"1627","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.72,11.8,0.32,0.82,0.31,1.339,4818.6,77,84.7,0.133,0.658,0.317,11.3,0.57,604.9,0.17,1.35,1.75,1.33,1.12,1.19,0.31,0.18,3.4,2.62,0.24,0.6,0.29,0.28,0.0546,0.0546,869.9,23.1,9.8,34.9,8.5,10.1,5.3,28.7,83.1,0.21,0.43,1.19,0.61,58.25,3.731,50.543,1.496,0.24,3.8,0.215,2.24,1.34,7.03,0.12
"1628","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.66,13.7,0.65,1.54,0.4,0.495,1137.4,70,84.7,0.778,0.238,0.424,125.6,0.797,536.9,0.13,1.17,0.99,1.51,0.9,1.48,0.37,0.09,0.26,0.74,2.6,0.21,0.43,0.39,0.0403,0.0403,822.2,25.3,10.8,146,23,4,15.9,33.2,9.2,0.13,0.68,0.88,0.36,30.91,2.673,7.302,0.773,0.18,12.2,5.401,2.2,1.81,7.23,0.42
"1629","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.6,16.6,0.37,1.83,0.49,1.659,3400.4,70.6,85.5,0.111,0.632,0.28,35.2,0.205,810.9,0.13,1.56,1.32,1.25,1.03,1.49,0.28,0.13,2.5,4.6,1.7,0.64,0.43,0.38,0.0954,0.0954,839.9,19.4,13,94,25.6,13.8,8,47.3,31.2,0.94,0.5,1.51,0.17,55.29,3.811,74.383,0.575,0.61,12.6,5.011,2.1,0.93,0.77,0.72
"1630","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.66,23.4,0.45,2.01,0.63,0.286,4474.7,74.4,85.1,0.917,0.098,0.238,19.2,0.383,544.9,0.18,0.93,1.57,1.57,1.27,1.31,0.27,0.12,0.01,3.26,2.96,0.89,0.23,0.41,0.0589,0.0589,903,25,6.7,117.2,33.9,6.6,24.2,13.7,83.9,0.39,0.56,1.31,0.91,16.68,3.349,45.34,0.921,0.1,5.8,4.051,0.66,2.14,4.26,0.27
"1631","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.63,10.7,0.64,4.33,0.77,1.642,2564.8,86.1,85.5,0.178,0.307,0.433,2.5,0.307,724.7,0.24,1.64,1.16,1.05,1.61,0.94,0.27,0.15,3.62,5.81,2.52,0.61,0.55,0.22,0.0716,0.0716,797.4,25.9,24.4,60.6,34.2,5.2,31.8,31.4,79.5,0.12,0.45,1.28,0.88,34.32,1.2,13.702,0.65,0.42,13.1,0.433,2.14,0.42,5.66,0.67
"1632","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.64,31.7,0.56,1.32,0.7,0.271,2716.5,86.8,85.8,0.528,0.794,0.325,65.3,0.998,576.8,0.3,1.58,1.2,1.64,1.15,1.47,0.34,0.08,0.51,2.37,3.68,0.19,0.58,0.6,0.0377,0.0377,749.5,23.1,25.5,100.6,16.3,4,24.6,11.4,82.8,0.29,0.28,1.25,0.36,49.43,0.162,0.42,0.181,0.37,4.8,1.28,2.31,2.26,4.76,0.62
"1633","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.69,20.1,0.08,1.19,0.64,3.563,3070.5,70.4,83.2,0.608,0.448,0.216,24.1,0.502,577.6,0.21,0.9,1.43,0.88,1.2,1.69,0.27,0.21,1.92,4.13,2.5,0.84,0.5,0.36,0.0445,0.0445,985.5,12.3,28.9,82,11.5,1.8,22.1,27.1,33.2,0.14,0.12,1.37,0.84,0.31,4.611,16.065,1.242,0.5,10.5,3.357,1.89,1.12,7.97,0.47
"1634","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.6,16.5,0.57,2.06,0.71,3.115,772.2,71.9,87,0.522,0.014,0.291,121.3,0.297,539,0.18,1.17,1.17,0.99,1.26,1.6,0.34,0.12,0.33,4.93,3.89,0.83,0.6,0.52,0.0648,0.0648,813.8,8.6,21.9,133.3,31.4,18,8.7,1.5,59.3,0.61,0.25,1.29,0.63,30.11,3.211,4.395,0.063,0.67,14.3,5.674,2.09,0.34,6.47,0.54
"1635","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.76,17.7,0.33,1.53,0.76,4.14,1768.6,62.1,85.8,0.727,0.519,0.381,109.5,0.897,524.4,0.11,1,1.12,1.7,1.74,1.16,0.41,0.07,3.31,4.14,0.37,0.83,0.4,0.56,0.0343,0.0343,604.8,17.8,24.5,129.1,15,1,8.8,37.3,70.4,0.37,0.14,1.65,0.37,31.24,1.179,27.409,0.923,0.15,0.4,1.516,0.3,0.22,4,0.16
"1636","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.76,10,0.53,1.29,0.92,1.349,4060.7,72.3,84.6,0.177,0.238,0.423,25.8,0.695,745.5,0.29,1.55,1.13,1.62,1.36,1.54,0.4,0.21,3.85,2.1,1.42,0.79,0.11,0.4,0.0757,0.0757,760.5,17.3,21.2,72.2,18.8,19.4,31.2,49.2,21.3,0.37,0.47,0.88,0.45,3.63,2.567,51.294,0.688,0.8,1.6,8.906,0.74,0.1,7.24,0.4
"1637","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.62,31,0.39,1.69,0.56,4.968,96,72.4,87,0.641,0.166,0.333,10.1,0.309,805.8,0.16,1.74,1.04,1.44,1.08,1.05,0.26,0.24,1.5,5.19,2.04,0.48,0.61,0.22,0.0971,0.0971,908.4,16.1,11.3,117.3,23.8,3.4,33.9,14.4,4.3,0.34,0.62,1.33,0.92,39.43,2.456,22.21,1.091,0.84,12.3,5.095,2.11,0.42,5.26,0.71
"1638","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.64,34.9,0.45,3.45,0.76,3.249,3079.9,73.6,83.6,0.534,0.186,0.435,134.8,0.617,536.5,0.24,1.5,1.24,1.29,1.49,1.66,0.3,0.14,0.18,0.96,5.02,0.1,0.11,0.18,0.0798,0.0798,619.8,26.3,17,21.4,15.4,17.1,15,0.3,41.3,0.16,0.41,1.28,0.77,11.09,1.218,4.849,0.094,1,12.7,9.839,0.07,0.36,7.32,0.91
"1639","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.8,26.5,0.42,0.49,0.77,0.641,4997.3,74.7,84.7,0.503,0.632,0.467,27.5,0.499,888.4,0.29,1.68,1.74,1.55,1.27,1.05,0.32,0.18,2.29,2.37,5.17,0.8,0.61,0.13,0.0382,0.0382,948.2,23,13.3,53.5,30.9,6.6,36.2,40.3,55,0.97,0.44,1.38,0.9,42.04,0.483,58.696,0.021,0.85,1.7,9.34,1.08,0.55,9.59,0.78
"1640","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.78,13.6,0.43,0.52,0.19,0.89,3330.8,86.7,86.2,0.651,0.469,0.148,92.6,0.458,676.1,0.13,1.41,1.63,1.49,0.91,1.41,0.34,0.21,2.18,1.15,0.73,0.42,0.56,0.28,0.0947,0.0947,665.3,22.5,8.8,56.3,29.6,19.9,33.8,9.8,29.6,0.77,0.22,1.27,0.92,11.69,2.581,60.447,1.39,0.85,0.9,6,2.04,1.63,9.52,0.84
"1641","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.6,19.6,0.6,1.15,0.15,2.547,2992.9,82.9,83.2,0.378,0.601,0.251,83.5,0.149,592.2,0.13,1.05,1.41,1.01,1.72,0.98,0.28,0.06,3.32,1.85,3.44,0.87,0.59,0.3,0.0272,0.0272,762.4,27.3,32.5,94.9,27.9,6.4,33.1,9.1,0.8,0.38,0.41,1.63,0.63,53.22,3.717,75.814,0.937,0.67,5.8,2.023,0.62,0.14,0.58,0.99
"1642","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.74,33.2,0.2,0.74,0.71,0.851,2133.1,63.2,85,0.36,0.586,0.376,112.6,0.383,542.1,0.21,1.08,1.25,1.38,1.02,1.41,0.29,0.08,0.93,3.33,5.53,0.5,0.46,0.63,0.0649,0.0649,899.4,24.3,25.9,23.2,22.7,7.4,37.5,46.5,85.9,0.49,0.59,1.35,0.26,54.94,4.923,8.38,0.369,0.66,2.9,9.506,2.32,0.95,9.74,0.11
"1643","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.68,32.8,0.19,0.95,0.41,1.658,3854.8,66.1,84.5,0.871,0.597,0.107,24.3,0.985,576,0.3,1.27,1.27,1.48,1.35,1.26,0.28,0.13,1.64,5.72,1.15,0.13,0.33,0.62,0.0515,0.0515,949.3,7.5,24.5,110.4,19.9,0.4,42.1,16.6,46.3,0.91,0.18,1.45,0.8,42.37,4.357,2.497,0.059,0.84,12.5,4.666,1.87,0.53,0.93,0.28
"1644","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.6,13.9,0.54,2.69,0.17,4.819,4663.6,63.5,84.2,0.539,0.812,0.242,89.3,0.205,662.2,0.23,1.08,1.35,1.12,1.63,1.64,0.26,0.13,3.06,1.36,2.01,0.55,0.61,0.46,0.072,0.072,938.6,22,32.7,60.8,22,3.1,21,38.7,43.2,0.74,0.2,1.07,0.46,5.34,1.668,41.829,0.851,0.05,4.7,8.484,0.11,0.85,2.66,0.4
"1645","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.68,21.1,0.06,0.5,0.46,3.945,4421.3,74.3,87.9,0.446,0.507,0.14,79.4,0.431,696.5,0.19,0.97,1.35,1.21,1.76,1.34,0.42,0.23,0.57,3.26,3.55,0.32,0.48,0.25,0.0141,0.0141,926.4,6.8,11.1,85.4,7.5,14,25.4,29.3,42.4,0.57,0.14,1.08,0.49,40.63,3.922,41.227,0.452,0.25,4.1,1.102,1.02,0.32,3.41,0.6
"1646","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.64,24.4,0.51,1.18,0.53,0.879,449.7,76.1,82.2,0.87,0.111,0.393,46.8,0.853,793.4,0.23,1.33,1.35,1.17,1.32,1.32,0.39,0.08,0.5,5.2,1.65,0.55,0.54,0.2,0.0748,0.0748,877.2,13.7,7,118.1,30.1,5.1,12.2,20.5,52,0.53,0.35,1.67,0.04,20.72,4.458,38.891,0.056,0.93,11.9,5.794,0.93,1.05,9.94,0.7
"1647","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.65,32.6,0.23,2.78,0.55,2.743,504.1,75.5,82,0.335,0.478,0.165,52.5,0.212,630,0.23,1.21,1.16,1.26,1.68,1.61,0.34,0.13,2.2,1.22,2.01,0.36,0.34,0.45,0.0508,0.0508,868.4,11.2,7.8,8.4,25.5,0.6,19.4,41.8,56.3,0.68,0.73,1.73,0.2,53.17,1.339,66.62,1.476,0.62,14.8,5.908,0.41,2.11,7.97,0.03
"1648","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.78,16,0.06,4.62,0.49,3.95,2047.3,62,84.9,0.981,0.56,0.442,34.5,0.04,727.9,0.25,1.66,1.72,1.53,1.27,1.66,0.31,0.06,2.04,0.94,2.44,0.17,0.64,0.13,0.0894,0.0894,628.7,15.5,19.5,97.2,32.5,9.3,27.6,9.3,11.6,0.23,0.33,1.09,0.18,34.69,1.355,23.984,0.687,0.3,12.7,0.331,2.18,0.32,8.91,0.84
"1649","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.67,28.7,0.18,1.93,0.15,1.149,3260.5,87.8,83.8,0.627,0.152,0.469,22.5,0.675,815.3,0.12,1.17,0.92,1.6,1.69,1.35,0.27,0.11,0.92,3.37,1.18,0.6,0.11,0.16,0.0821,0.0821,770.3,24.7,8.7,82.9,31.2,8.3,33.1,25,73,0.53,0.68,1.42,0.94,57.4,4.492,57.128,0.003,0.84,9.3,4.919,0.93,0.06,7.45,0.78
"1650","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.66,21.9,0.17,1.32,0.48,0.224,4908.4,72.7,82.9,0.186,0.241,0.388,76.6,0.833,810.5,0.16,0.9,1.15,1.62,1.42,1.07,0.3,0.16,0.23,5.23,2.88,0.19,0.14,0.65,0.081,0.081,735.9,10.3,18.3,74.1,6.4,10.2,25,28.8,13.2,0.71,0.45,1.17,0.19,42.01,3.761,21.811,0.559,0.27,0.5,9.253,0.49,0.28,5.99,0.79
"1651","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.75,28.6,0.07,1.62,0.93,1.943,3801.4,84.5,86.5,0.118,0.578,0.423,55,0.399,790,0.13,1.18,1.59,1.01,1.02,0.86,0.34,0.18,3.61,5.09,5.19,0.15,0.2,0.32,0.0821,0.0821,727.5,34.8,8.7,121,32,16.7,40.6,12.5,6.1,0.61,0.43,1.05,0.67,42.03,1.962,56.515,0.873,0.1,13.3,8.286,0.73,0.23,3.18,0.42
"1652","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.6,20.7,0.07,1.46,0.85,1.924,4650.9,69.4,84.1,0.654,0.892,0.262,81.4,0.252,514,0.12,1.51,1.7,1.59,0.93,1.7,0.33,0.18,3.83,2.71,3.08,0.21,0.33,0.64,0.0962,0.0962,626,19.7,24.5,100.9,9.6,16,29.5,21.3,35.3,0.41,0.45,1.71,0.62,18.22,3.637,45.188,1.119,0.68,13.9,8.094,1.51,0.19,6.12,0.5
"1653","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.64,30.4,0.4,4.65,0.85,3.433,1378,90.6,82.6,0.127,0.245,0.06,124.9,0.226,761.3,0.2,0.99,1.31,1.39,1.71,1.09,0.39,0.13,3.46,3.73,1.74,0.4,0.46,0.46,0.0126,0.0126,891,11.4,27.8,102.4,24.2,7.8,6,48.8,44.3,0.16,0.6,1.27,0.82,6.52,3.574,47.342,0.262,0.11,6.7,7.593,1.13,0.68,8.59,0.53
"1654","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.8,11.8,0.57,4.42,0.4,0.45,1541.8,79.4,84.7,0.01,0.41,0.466,11.6,0.781,669.7,0.28,0.92,0.94,1.62,1.71,1.37,0.42,0.14,3.7,5.85,1.67,0.66,0.56,0.42,0.0458,0.0458,670.3,29.1,33.8,107,15.9,5.4,36.4,36.7,31.2,0.05,0.66,1.39,0.23,18.81,1.867,8.297,0.93,0.21,4.6,9.074,1.15,0.31,6.25,0.67
"1655","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.6,16.7,0.38,1.59,0.61,2.406,3940.9,85.3,87.8,0.393,0.62,0.14,76.7,0.805,827.4,0.1,1.5,1.47,0.99,1.53,1.57,0.35,0.2,2,3.78,5.85,0.71,0.31,0.63,0.0652,0.0652,865,14.2,10.2,49.3,13.7,17,44.9,44.5,84.7,0.12,0.65,1.21,0.24,11.45,0.135,18.345,0.39,0.72,6.8,5.639,0.88,1.85,7.67,0.99
"1656","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.74,21.2,0.32,1,0.27,0.932,3958.9,67.4,87.3,0.674,0.39,0.067,14.2,0.303,823,0.12,1.73,1.65,1.42,1.24,1.16,0.39,0.16,3.41,4.85,4.97,0.87,0.2,0.37,0.0151,0.0151,943.1,21.3,23.7,110.8,34.5,9,5.3,31.2,53.5,0.42,0.28,1.75,0.78,18.5,1.083,33.55,0.107,0.89,5.3,7.38,0.72,0.58,9.04,0.67
"1657","20737_grid_ncdc.wea","01/01/1999","12/31/2014",0.71,12,0.15,1.53,0.85,1.741,1691.1,66.1,82.8,0.003,0.617,0.131,122.8,0.447,798.7,0.28,1.58,1.43,1.33,1.2,1.26,0.26,0.17,1.49,5.22,3.76,0.56,0.41,0.11,0.0892,0.0892,958.1,28.5,9.6,137.1,19.5,8,33.1,27.4,56.4,0.12,0.36,0.93,0.39,13.41,2.492,46.601,1.478,0.23,3.2,2.006,0.84,2.12,9.18,0.66
