"","weather_file","sim_start","sim_end","PFAC","uslek","uslels","uslep","CNPer","depth","uslec","bd1","bd2","bd3","bd4","bd5","dep","koc","aer_aq","temp_ref_aer","anae_aq","temp_ref_anae","photo","RFLAT","hydro","SOL","benthic_depth","porosity","bulk_density","FROC2","DOC2","BNMAS","SUSED","CHL","FROC1","DOC1","PLMAS"
"339","20737_grid.wea","01/01/1961","12/31/2014",0.702745014242828,0.539311340986751,0.82,0.45,1.04,0.95,0.66,1.29,1.27,1.7,1.43,1.72,1,1.05,0.98,0.96,1.05,0.95,1.05,2,1,0.98,0.7,0.2,1.13,0.99,0.96,0.92,0.98,1.06,1.05,0.96,1.03
"340","20737_grid.wea","01/01/1961","12/31/2014",0.78541692935396,0.46493241811404,0.34,0.09,0.96,1.13,0.77,1.01,1.31,1.36,1.26,1.03,0.98,0.98,0.99,1.04,0.97,0.96,1.01,-2.55,1.06,1.04,0.58,0.69,1.24,0.92,1.02,1.092,0.97,1.01,1.04,1.01,0.95
"341","20737_grid.wea","01/01/1961","12/31/2014",0.78898127048742,0.606277540070005,0.91,0.46,1.08,0.91,0.52,1.92,1.56,1.5,1.3,1.09,1,1,1.04,0.99,1,0.99,1.09,-2.37,0.94,0.99,0.26,0.34,1.81,0.96,1,0.905,1.07,0.95,1.04,1.01,0.95
"342","20737_grid.wea","01/01/1961","12/31/2014",0.714940730831586,0.476374920783564,0.97,0.61,1.07,0.81,0.56,1.19,1.61,1.68,1.15,1.95,1,1.02,0.98,0.97,0.96,1.04,0.92,3.49,0.99,0.98,0.42,0.71,1.67,1.04,0.99,0.994,0.94,1.03,0.99,1.04,1.03
"343","20737_grid.wea","01/01/1961","12/31/2014",0.763036599219777,0.441911079257261,0.66,0.44,0.92,0.95,0.37,1.06,1.35,1.32,1.08,1.09,1.02,1,0.96,1.02,0.97,1.02,1.08,-1.06,0.93,0.98,0.86,0.95,1.8,1.06,0.96,1.079,0.99,0.92,0.98,1.01,0.94
"344","20737_grid.wea","01/01/1961","12/31/2014",0.759295288752764,0.466316356591415,0.39,0.55,0.93,1.12,0.26,1.7,1.73,1.81,1.07,1.64,1,0.96,1.04,0.96,1.01,1,0.97,4.84,1.09,1.01,0.35,0.19,1.57,1,1.04,0.918,1.03,1.1,0.98,0.99,0.94
"345","20737_grid.wea","01/01/1961","12/31/2014",0.760003775567748,0.518399893457536,0.63,0.77,1.09,0.88,0.97,1.98,1.2,1.87,1.1,1.46,1.02,1.02,1,1.01,0.97,1.01,0.99,1.14,0.95,0.98,0.76,0.73,1.3,1.09,0.95,0.928,1.05,1.08,1.05,0.99,1.01
"346","20737_grid.wea","01/01/1961","12/31/2014",0.738534780615009,0.560825172846671,0.32,0.56,0.92,0.86,0.85,1.38,1.95,1.57,1.11,1.43,0.98,1.02,0.96,0.96,0.97,0.96,0.97,-3.49,0.96,0.97,0.38,0.54,1.49,1.01,1.01,0.981,1.07,0.96,1.01,1.03,0.97
"347","20737_grid.wea","01/01/1961","12/31/2014",0.773124048765749,0.556529080646578,0.59,0.02,0.91,1.19,0.76,1.98,1.81,1.68,1.52,1.59,1.01,0.96,0.98,1.04,1.04,1,1.09,-0.19,0.99,1.03,0.49,0.77,1.4,1.08,0.98,1.057,0.94,1.08,0.98,0.99,1.05
"348","20737_grid.wea","01/01/1961","12/31/2014",0.785865277377889,0.635628189810086,0.97,0.23,1.06,1.01,0.25,1.07,1.17,1.12,1.12,1.61,0.99,1,0.97,1,1.03,1.03,1,2.55,1.02,1.05,0.66,0.53,1.48,1.06,0.99,0.933,0.93,1.07,0.97,1.01,0.92
"349","20737_grid.wea","01/01/1961","12/31/2014",0.704724624101073,0.41202917098999,0.1,0.76,0.98,0.87,0.88,1.47,1.03,1.52,1.13,1.49,1,0.99,1.03,1.02,1.01,0.97,0.92,0.03,1.06,1.04,0.97,0.5,1.92,1.02,1,0.922,0.91,0.95,1.02,0.98,0.94
"350","20737_grid.wea","01/01/1961","12/31/2014",0.75881615858525,0.547223584004678,0.69,0.13,1.05,0.88,0.94,1.53,1.01,1.66,1.71,1.79,1.02,0.95,1.05,0.98,1.04,0.95,0.93,0.11,0.99,0.96,0.43,0.39,1.25,0.95,0.99,1.023,1.02,1.04,1.01,1.04,1.03
"351","20737_grid.wea","01/01/1961","12/31/2014",0.744037993461825,0.437124813417904,0.48,0.84,0.97,1.19,0.26,1.53,1.98,1.27,1.13,1.76,0.99,1,0.96,0.98,1.02,1.05,0.98,3.28,1.1,1,0.57,0.32,1.78,1.04,0.95,0.992,1.04,0.92,1.02,1.01,1.04
"352","20737_grid.wea","01/01/1961","12/31/2014",0.74543129215017,0.573320181085728,0.71,0.61,1.05,0.94,0.75,1.95,1.44,1.37,1.49,1.58,1,1.05,1.05,1.04,1.04,1.04,1.04,-4.91,1.07,1.02,0.98,0.45,1.89,0.93,1.02,0.977,0.92,1.02,0.97,1.02,0.98
"353","20737_grid.wea","01/01/1961","12/31/2014",0.736773881083354,0.557006392022595,0.25,0.19,0.91,0.88,0.45,1.86,1.03,1.25,1.63,1.23,1,0.96,1,0.97,0.98,1.04,1.05,1.48,0.97,1.04,0.57,0.29,1.4,1.03,1.04,0.928,1.05,1.09,1.01,0.99,1.05
"354","20737_grid.wea","01/01/1961","12/31/2014",0.738456059060991,0.575661652116105,0.61,0.35,0.92,1.12,0.54,1.98,1.53,1.19,1.66,1.95,1.01,0.99,0.99,1.03,1.05,0.97,0.91,-2.78,0.9,0.99,0.37,0.23,1.97,1.08,0.95,1.096,0.93,0.97,1.03,1.01,0.96
"355","20737_grid.wea","01/01/1961","12/31/2014",0.763413429423235,0.458428692456801,1,0.38,1.02,0.97,0.95,1.97,1.93,1.06,1.55,1.57,1.01,1.05,1,1,1.01,1.01,0.92,1.39,0.93,0.95,0.42,0.94,1.14,1.04,0.96,0.915,1.02,1.08,1.02,0.95,0.93
"356","20737_grid.wea","01/01/1961","12/31/2014",0.757071910332888,0.509084213443566,0.56,0.28,0.91,1.11,0.63,1.18,1.36,1.27,1.68,1.13,0.98,0.99,0.99,0.95,0.95,0.96,0.94,4.84,1.01,1.05,0.69,0.14,1.88,1,1.01,1.093,1.08,0.94,0.97,0.96,1.02
"357","20737_grid.wea","01/01/1961","12/31/2014",0.755952078127302,0.621838788187597,0.61,0.95,1,1.01,0.94,1.46,1.44,1.84,1.26,1.28,0.99,0.99,0.99,1,0.99,1.01,0.93,-3.47,1.03,0.95,0.45,1,1.61,1.04,1.02,1.01,1.04,1.09,1.05,1.05,0.94
"358","20737_grid.wea","01/01/1961","12/31/2014",0.718363007553853,0.440734725364018,0.35,0.88,1.01,1.08,0.86,1.04,1.58,1.48,1.37,1.47,1.02,1.04,1.04,1.02,0.96,0.98,0.91,2.72,1.07,0.96,0.56,0.9,1.2,0.98,0.98,0.918,1,1.05,1.05,1.02,0.9
"359","20737_grid.wea","01/01/1961","12/31/2014",0.742246144101955,0.590466938540339,0.39,0.55,0.92,1.12,0.34,1,1.99,1.87,1.39,1.58,1,1.02,0.97,0.99,1.02,1.05,1.01,-2.3,0.95,1.04,0.89,0.8,1.49,1.07,0.97,0.942,1.07,0.93,0.99,1,0.97
"360","20737_grid.wea","01/01/1961","12/31/2014",0.792608735268004,0.459689988091122,0.89,0.94,0.98,1.12,0.36,1.75,1.59,1.25,1.5,1.15,1,0.95,0.96,0.98,0.96,1,0.96,2.72,1.06,0.98,0.47,0.37,1.71,1.05,0.99,1.098,0.98,0.95,1,0.98,0.95
"361","20737_grid.wea","01/01/1961","12/31/2014",0.759480334119871,0.477343041950371,0.88,0.84,1.1,1.06,0.49,1.64,1.08,1.85,1.53,1.63,1,1.04,1,1,0.99,1.05,0.9,2.18,0.97,1.02,0.68,0.28,1.43,0.93,0.97,0.989,0.91,1.09,0.97,0.96,0.9
"362","20737_grid.wea","01/01/1961","12/31/2014",0.767351482901722,0.478266242693644,0.91,0.85,0.92,1.14,0.71,1.88,1.13,1.61,1.32,1.57,1,1,1.03,1.03,1.02,1.03,0.94,-4.66,0.98,1.04,0.94,0.14,1.25,0.96,0.98,0.902,1.07,0.96,0.96,1.04,0.99
"363","20737_grid.wea","01/01/1961","12/31/2014",0.795557502144948,0.62251506021712,0.54,0.14,1.09,1.16,0.88,1.98,1.46,1.1,1.35,1.75,0.99,0.95,1,1.05,1.04,1.03,1.01,3.28,1.07,0.99,0.31,0.94,1.17,0.97,0.98,0.938,1.08,1.02,1.03,0.95,1.06
"364","20737_grid.wea","01/01/1961","12/31/2014",0.724666411825456,0.568548952380661,0.43,0.81,0.98,0.91,0.96,1.47,1.44,1.04,1.61,1.89,1.02,1.02,1.02,0.97,0.98,1.03,1.06,2.68,1.01,0.99,0.61,0.63,1.9,1.04,0.96,1.074,0.91,1,0.98,1.04,0.96
"365","20737_grid.wea","01/01/1961","12/31/2014",0.75731855626218,0.408357845828868,0.02,0.9,1.01,1.16,0.59,1.77,1.1,1.73,1.35,1.41,1.01,1.03,1.02,1.03,1.03,0.96,1.01,2.29,1.09,0.96,0.26,0.76,1.31,1.1,0.96,0.988,0.94,1.05,1,1.03,1.09
"366","20737_grid.wea","01/01/1961","12/31/2014",0.752501524961554,0.454362954630051,0.6,0.83,1.07,1.05,0.49,1.17,1.21,1.79,1.2,2,1.02,0.98,0.98,0.97,1.01,1.03,1.06,-1.87,0.92,1.02,0.34,0.98,1.48,0.97,1.01,0.907,1.05,1.04,0.96,1.02,1.08
"367","20737_grid.wea","01/01/1961","12/31/2014",0.7387766483007,0.572643300786149,0.03,0.66,0.98,1.2,0.62,1.19,1.17,1.65,1.83,1.8,0.99,1,1,0.99,1,1.02,1.09,3.85,0.99,0.96,0.38,0.83,1.4,1.09,1,1.058,0.95,0.98,0.96,0.97,1.02
"368","20737_grid.wea","01/01/1961","12/31/2014",0.708983542001806,0.641730441979598,0.06,0.71,0.93,0.94,0.89,1.42,1.28,1.47,1.78,1.61,1.01,0.95,0.98,0.95,1.04,0.97,1.02,-2.39,0.95,1.01,0.96,0.42,1.43,1.02,1,1.09,0.95,0.93,1.05,0.96,1.01
"369","20737_grid.wea","01/01/1961","12/31/2014",0.735017650132068,0.420435955841094,0.3,0.79,0.97,1.05,0.33,1.85,1.05,1.33,1.89,1.4,1.01,1,1.03,0.98,1.04,0.99,1.06,-1.72,0.94,0.97,0.45,0.34,1.81,1.04,1.05,1.028,0.91,0.96,1.04,1.02,1.07
"370","20737_grid.wea","01/01/1961","12/31/2014",0.744290528073907,0.55072322107153,0.44,0.21,1.03,0.83,0.45,1.51,1.59,1.71,1.43,1.09,1.01,0.96,1,1,0.97,0.95,1.05,-0.61,1.08,0.95,0.97,0.2,1.07,1.03,1.02,1.049,0.95,1.06,1.04,1,0.97
"371","20737_grid.wea","01/01/1961","12/31/2014",0.713149533886462,0.416759315505624,0.5,0.24,0.99,1.15,0.35,1.1,1.85,1.11,1.25,1.55,1.02,1.02,0.95,0.97,1.03,1.03,1.1,-3.47,0.98,0.99,1,0.78,1.34,0.98,0.96,0.969,0.99,1.1,0.97,0.99,1.08
"372","20737_grid.wea","01/01/1961","12/31/2014",0.727764577418566,0.579595335270278,0.32,0.42,0.97,1.13,0.74,1.65,1.25,1.96,1.9,1.26,1.01,0.98,0.96,0.97,0.96,0.95,0.94,-0.75,0.95,0.97,0.67,0.95,1.53,1.08,1.01,1.046,1.04,1.05,0.99,1.05,1.06
"373","20737_grid.wea","01/01/1961","12/31/2014",0.770915927318856,0.637018340500072,0.41,0.74,0.91,1.09,0.46,2,1.46,1.32,1.42,1.54,0.99,1.04,1.04,0.97,1.03,0.95,1.06,-2.84,1.03,0.98,0.59,0.3,1.29,0.9,0.97,1.04,1.09,0.91,1.03,1.04,0.96
"374","20737_grid.wea","01/01/1961","12/31/2014",0.729787140828557,0.631411646993365,0.26,0.93,1.01,0.84,0.53,1.21,1.57,1.27,1.17,1.41,1,1.04,1.01,0.98,0.98,1.03,1.03,-0.46,1.09,0.99,0.64,0.53,1.18,1.08,1.03,1.08,0.99,1.09,1,0.97,0.95
"375","20737_grid.wea","01/01/1961","12/31/2014",0.765255085029639,0.573684984387364,0.87,0.6,1,0.92,0.42,1.81,1.38,1.85,1.08,1.13,1.01,1.05,1.04,1.02,0.95,1.05,0.96,1.69,1.07,1.02,0.45,0.94,1.66,1,1.02,1.038,0.93,0.97,1.05,0.99,1
"376","20737_grid.wea","01/01/1961","12/31/2014",0.77449693554081,0.581508736452088,0.98,0.7,0.95,0.91,0.71,1.34,1.75,1.92,1.33,1,0.98,1.03,0.99,0.97,0.99,0.99,1.03,-2.01,1.08,1.04,0.57,0.67,1.71,1.03,1.01,0.915,1.07,0.95,0.97,1.04,0.94
"377","20737_grid.wea","01/01/1961","12/31/2014",0.795618822588585,0.449739660636988,0.98,0.79,0.92,0.82,0.25,1.84,1.07,1.82,1.97,1.01,1.02,1,1.02,0.98,0.97,1.03,0.92,4.3,0.91,0.97,0.26,0.78,1.6,0.94,1.01,1.046,1.03,1.02,1,0.95,0.94
"378","20737_grid.wea","01/01/1961","12/31/2014",0.77590475846082,0.443831737712026,0.14,0.2,1.03,0.82,0.43,1.38,1.15,1.19,1.98,1.16,0.99,0.98,1.04,1.01,0.98,0.96,0.96,-3.66,0.94,1.03,0.72,0.11,1.42,0.92,1,1.062,1.03,1.06,1.04,1.04,1.01
"379","20737_grid.wea","01/01/1961","12/31/2014",0.755536631890573,0.577041784860194,0.63,0.9,1.04,1.04,0.66,1.5,1.53,1.91,1.66,1.11,1,0.97,1.01,1.02,0.98,0.97,1.02,-2.31,0.91,0.99,0.83,0.72,1.78,1.05,1.04,1.05,1.1,0.94,0.96,0.98,0.9
"380","20737_grid.wea","01/01/1961","12/31/2014",0.729850880941376,0.532929447747301,0.38,0.94,0.99,0.85,0.3,1.44,1.5,1.37,1.7,1.28,0.99,1.04,1.03,0.96,0.98,0.98,0.95,-4.26,0.92,0.99,0.28,0.57,1.63,1.04,0.96,1.043,1.1,1.07,1.05,1.03,0.94
"381","20737_grid.wea","01/01/1961","12/31/2014",0.745213532145135,0.483941395685542,0.64,0.23,1.07,0.94,0.29,1.24,1.97,1.54,1.57,1.39,1,0.99,1.02,0.99,1.02,1,0.98,0.35,0.9,1.02,0.29,0.53,1.74,1.01,1,0.971,1.04,1,1.04,1.04,0.91
"382","20737_grid.wea","01/01/1961","12/31/2014",0.794241942465305,0.575410338619258,0.33,0.21,1.05,0.9,0.35,1.33,1.55,1.31,1.96,1.07,1.02,0.99,1.01,1,1.01,0.96,1.08,2.18,1.09,0.98,0.68,0.16,1.87,0.98,0.95,1.018,1.03,1.08,0.98,1.02,0.93
"383","20737_grid.wea","01/01/1961","12/31/2014",0.772097269864753,0.404532033577561,0.6,0.37,1.01,0.91,0.89,1.55,1.21,1.7,1.41,1.73,0.99,1.03,1.01,1.01,1.04,0.97,1.07,3.26,1.02,0.99,0.86,0.46,1.87,0.94,1.03,0.986,0.95,1.03,1.04,0.97,0.95
"384","20737_grid.wea","01/01/1961","12/31/2014",0.726039128145203,0.512589204451069,0.13,0.37,1.03,1.03,0.38,1.54,1.35,1.29,1.69,1.81,0.98,0.96,0.97,1,0.95,1.03,1.04,4.06,1.02,0.96,0.31,0.29,1.6,1.01,0.97,1.015,0.95,1,1,0.95,0.94
"385","20737_grid.wea","01/01/1961","12/31/2014",0.784136268799193,0.517781963665038,0.59,0.13,1.01,0.93,0.62,1.4,1.64,1.72,1.12,1.74,1.01,1.04,0.99,1.01,0.95,0.97,0.92,0.99,1.02,0.97,0.53,0.49,1.26,0.96,1.03,0.961,0.99,0.91,1.01,0.99,1.05
"386","20737_grid.wea","01/01/1961","12/31/2014",0.722562889708206,0.427315362880472,0.95,0.1,1.08,1.07,0.98,1.1,1.41,1.35,1.47,1.52,0.99,1.05,0.96,1.02,0.96,0.98,1.07,0.76,1.01,1.05,0.48,0.25,1.5,0.91,1.02,1.068,1.07,1.06,1.04,0.98,1.01
"387","20737_grid.wea","01/01/1961","12/31/2014",0.726419072854333,0.578752640727907,0.05,0.05,0.93,0.89,0.48,1.83,1.36,1.13,1.38,1.96,0.98,0.99,0.96,0.95,0.96,1.01,0.97,-2.91,1.09,1,0.82,0.78,1.87,0.91,1.04,0.91,0.96,1.01,1.01,1.01,0.93
"388","20737_grid.wea","01/01/1961","12/31/2014",0.784783971169964,0.420064238167834,0.91,0.73,0.94,1.06,0.73,1.38,1.42,1.38,1.57,1.29,1.02,0.98,0.97,0.97,1.03,0.95,0.95,4.4,0.97,0.97,0.9,0.84,1.07,0.97,0.98,0.992,0.98,0.94,1.01,1.02,1.05
"389","20737_grid.wea","01/01/1961","12/31/2014",0.742635423992761,0.482121833693236,0.8,0.73,1.06,1.02,0.75,1.46,1.11,1.58,1.76,1.68,0.99,0.97,1.02,1,1.01,0.95,0.99,-2.57,1.04,0.97,0.85,0.5,1.41,0.94,1.02,1.094,1.06,0.97,1.02,1.04,1.03
"390","20737_grid.wea","01/01/1961","12/31/2014",0.705615431070328,0.588994811906014,0.79,0.59,0.95,0.89,0.78,1.73,1.02,1.24,1.72,1.5,0.99,1.01,1.03,0.98,1.04,1.04,1.05,3.12,0.94,1.04,0.65,0.94,2,0.9,1.04,1.005,1,1.06,1.02,1,0.98
"391","20737_grid.wea","01/01/1961","12/31/2014",0.703514692350291,0.632202206796501,0.44,0.06,0.96,1.09,0.42,1.36,1.02,1.92,1.65,1.92,1,1.03,0.98,0.97,1.01,1.02,1.08,1.61,1.1,1.02,0.43,0.57,1.53,1.02,0.98,1.016,1.05,0.92,1.02,0.97,0.91
"392","20737_grid.wea","01/01/1961","12/31/2014",0.753551535727456,0.51297411081614,0.59,0.68,0.95,1.01,0.62,2,1.9,1.81,1.5,1.7,0.98,1.05,0.97,1.03,0.97,0.96,1.09,1.03,1.03,1.03,0.82,0.99,1.46,1.05,1.02,1.004,1.05,1.06,1.04,0.95,0.91
"393","20737_grid.wea","01/01/1961","12/31/2014",0.77096245570574,0.401895707508083,0.4,0.54,0.94,1.19,0.73,1.55,1.76,1.17,1.92,1.13,0.99,0.99,0.97,0.97,0.97,1.01,1.1,-0.8,1.04,0.95,0.36,0.9,1.34,1.04,1.02,1.01,0.92,1.01,1.02,1.04,0.95
"394","20737_grid.wea","01/01/1961","12/31/2014",0.797632417478599,0.630105555907358,0.05,0.65,1.01,1.09,0.59,1.33,1.17,1.24,1.19,1.6,1,0.96,1.03,0.99,0.98,0.98,1.02,0.14,0.99,1.02,0.97,0.89,1.89,0.99,0.99,1.016,1.07,0.99,1.03,1.04,1.05
"395","20737_grid.wea","01/01/1961","12/31/2014",0.787288846937008,0.479636795213446,0.75,0.5,1.04,0.85,0.6,1.51,1.62,1.13,1.92,1.05,0.98,1.02,0.96,0.98,1.01,1.03,0.94,-4.53,1.08,0.95,0.35,0.77,1.23,0.98,1.03,0.95,0.93,1.03,0.96,1.01,1.09
"396","20737_grid.wea","01/01/1961","12/31/2014",0.733718892047182,0.491010730830021,0.35,0.4,1.09,1.2,0.31,1.29,1.15,1.48,1.24,1.94,1.01,0.97,1.02,1,1.01,0.98,1.05,4.04,0.92,1.02,0.31,0.96,1.35,1.08,1.04,0.942,1.08,0.92,1.04,1.04,1.08
"397","20737_grid.wea","01/01/1961","12/31/2014",0.776962472032756,0.467570628307294,0.31,0.51,1.04,0.89,0.56,1.23,1.35,1.68,1.49,1.24,1.02,0.96,0.95,1.01,0.95,0.96,0.99,-4.21,1.1,0.99,0.81,0.89,1.63,0.93,0.99,0.945,0.97,0.98,1.01,0.96,0.91
"398","20737_grid.wea","01/01/1961","12/31/2014",0.76193011130672,0.495835584623273,0.84,0.08,1.1,0.8,0.64,1.04,1.64,1.49,1.53,1.05,0.99,0.98,1.02,0.97,0.99,0.97,0.97,3.6,0.97,1.04,0.68,0.93,1.67,1.06,1.01,0.959,1.09,0.92,0.98,1.04,0.91
"399","20737_grid.wea","01/01/1961","12/31/2014",0.757785793021321,0.631198552472051,0.67,0.7,0.96,1.12,0.9,1.27,1.91,1.24,1.7,1.61,1,0.96,0.98,0.99,0.98,0.99,1.06,4.79,0.97,1.05,0.85,0.63,1.97,1.01,0.96,0.999,1.01,0.98,1.02,0.97,1.05
"400","20737_grid.wea","01/01/1961","12/31/2014",0.77332466004882,0.491956961667165,0.55,0.29,1.02,0.93,0.62,1.06,1.46,1.88,1.44,1.76,1.02,1.01,0.96,1.02,0.97,0.96,0.97,-0.79,0.98,1.05,0.74,0.71,1.13,0.96,0.97,0.938,0.92,0.97,1,1.01,1.08
"401","20737_grid.wea","01/01/1961","12/31/2014",0.736597026209347,0.637632665608544,0.51,0.22,0.95,1.18,0.94,1.67,1.76,1.2,1.05,1.7,1,1.03,1.04,1.04,1,0.99,0.98,-1.71,1.08,0.99,0.66,0.63,1.94,0.9,1.02,1.014,1.05,0.99,1,1.04,1
"402","20737_grid.wea","01/01/1961","12/31/2014",0.763433709251694,0.491966109815985,0.51,0.23,1.08,0.89,0.96,1.57,1.21,1.48,1.51,1.63,1,0.95,0.99,1.01,1.05,0.95,1.01,4.15,0.99,0.97,0.78,0.22,1.85,0.97,1.02,1.076,1.04,1.05,0.98,0.97,1.05
"403","20737_grid.wea","01/01/1961","12/31/2014",0.788381662662141,0.486062602349557,0.37,0.77,0.98,0.82,0.8,1.21,1.18,1.37,1.26,1.05,0.99,1.02,0.96,0.96,0.97,0.99,1.07,2.55,0.97,1.04,0.61,0.3,1.9,0.95,1,1.087,1.02,0.93,1.04,1.03,1.07
"404","20737_grid.wea","01/01/1961","12/31/2014",0.712866427656263,0.632615637476556,0.8,0.92,0.93,0.99,0.25,1.6,1.09,1.94,1.36,1.22,0.99,0.99,1,1.03,0.99,1.01,0.95,-3.73,0.96,1.05,0.77,0.32,1.67,0.95,1,1.043,1.02,0.93,1.03,1.01,1.09
"405","20737_grid.wea","01/01/1961","12/31/2014",0.737274944060482,0.54126137358835,0.64,0.06,1.07,1.2,0.79,1.72,1.95,1.91,1.29,1.09,1.01,1.03,1.02,0.96,0.99,0.98,0.97,-2.68,1.01,1.02,0.3,0.61,1.1,0.94,1.03,1.014,0.94,1,0.96,1.03,0.98
"406","20737_grid.wea","01/01/1961","12/31/2014",0.78561464692466,0.590247675578576,0.16,0.73,1.06,1.15,0.53,1.01,1.26,1.2,1.45,1.39,0.98,1.03,0.99,0.96,1.04,0.96,0.93,-0.17,0.92,0.99,0.43,0.31,1.22,1.08,0.95,0.971,0.98,1.02,0.97,0.99,0.96
"407","20737_grid.wea","01/01/1961","12/31/2014",0.736238904506899,0.592217576666735,0.24,0.23,0.95,1.17,0.73,1.8,1.46,1.38,1.6,1.18,0.99,0.98,0.97,1.01,1.02,0.95,0.94,-0.36,0.9,1.05,0.66,0.42,1.66,0.94,0.96,0.971,0.98,1.02,0.99,1,1.07
"408","20737_grid.wea","01/01/1961","12/31/2014",0.70254334397614,0.505218877259176,0.58,0.81,0.93,0.87,0.42,1.76,1.19,1.24,1.21,1.89,1.02,0.96,1.03,1.02,1.02,1.03,0.96,-0.08,1.07,0.99,0.78,0.59,1.58,0.93,0.98,0.992,0.94,1.09,1.05,1,1.03
"409","20737_grid.wea","01/01/1961","12/31/2014",0.738136262679473,0.431389461189974,0.59,0.19,1.09,1.08,0.93,1.45,1.02,1.79,1.08,1.93,1.02,1.01,1,0.98,0.99,1.02,0.95,2.98,1,1.03,0.89,0.99,1.3,1.04,0.97,0.92,1.03,0.98,1,0.95,0.93
"410","20737_grid.wea","01/01/1961","12/31/2014",0.726515927584842,0.409515609708615,0.9,0.03,0.93,0.99,0.97,1.98,1.65,1.76,1.9,1.34,0.98,1.02,0.98,1.03,0.96,1.01,0.94,0.31,1.03,1.01,0.74,0.69,1.29,1.04,1.04,1.044,1,0.97,1.03,1.04,1.01
"411","20737_grid.wea","01/01/1961","12/31/2014",0.703762148483656,0.464801429281943,0.55,1,1,1.05,0.33,1.38,1.88,1.1,1.3,1.04,1,1.04,1.02,1.01,0.99,1,0.97,3.37,0.99,1.03,0.9,1,1.04,0.95,1.03,1.034,0.91,0.96,1.02,0.97,1.07
"412","20737_grid.wea","01/01/1961","12/31/2014",0.734448937466368,0.645471592643298,0.56,0.51,1.04,1.18,0.6,1.93,1.57,1.63,1.73,1.76,1,0.98,0.95,1.03,1.02,1.03,0.98,0.21,0.98,0.97,0.87,0.75,1.6,0.97,1,0.905,1.1,1.03,1.02,0.99,0.95
"413","20737_grid.wea","01/01/1961","12/31/2014",0.74172551035881,0.434922183549497,0.75,0.96,1,0.99,0.87,1.12,1.68,1.04,1.03,1.39,1.02,0.98,1.01,1.02,0.95,0.97,1.05,-1.35,0.98,1,0.86,1,1.85,0.9,0.97,0.9,0.97,0.91,1.04,1.02,1.03
"414","20737_grid.wea","01/01/1961","12/31/2014",0.704648584453389,0.456601089017931,0.46,0.36,0.98,0.88,0.55,1.44,1.82,1.7,1.45,1.57,0.99,0.96,1,0.99,1.03,1.04,0.93,-0.31,1.04,0.97,0.3,0.7,1.63,1.06,0.96,0.926,1.05,0.92,0.98,1.03,1.06
"415","20737_grid.wea","01/01/1961","12/31/2014",0.780636032507755,0.453650879359338,0.86,0.19,1.02,1.09,0.94,1.1,1.16,1.66,1.94,1.49,1.02,1.04,0.97,1,0.99,1.01,1.04,-3.2,1.03,1.05,0.26,0.22,1.49,0.91,1.01,0.931,1.07,1.02,1.01,0.99,1.03
"416","20737_grid.wea","01/01/1961","12/31/2014",0.736929046409205,0.618974612769671,0.9,0.75,1.04,0.93,0.71,1.49,1.76,1.91,1.42,1.32,1.01,0.97,1,1.05,1.01,0.97,0.92,0.55,1.09,0.97,0.34,0.22,1.17,1.05,1.02,1.062,1.05,1.1,1.01,1.02,0.95
"417","20737_grid.wea","01/01/1961","12/31/2014",0.787875557481311,0.416187483677641,0.45,0.84,0.99,0.96,0.81,1.03,1.88,1.18,1.97,1.76,1.02,0.98,0.96,0.97,0.98,1,0.98,-2.24,1.06,0.98,0.39,0.83,1.24,1.06,0.97,1.088,1.08,1.02,0.99,1.02,0.98
"418","20737_grid.wea","01/01/1961","12/31/2014",0.70172402865719,0.592658248823136,0.63,0.23,0.98,1.05,0.54,1.29,1.4,1.92,1.3,1.76,1,0.97,1.02,1.02,1.04,1.03,0.97,-2.08,0.95,0.96,0.84,0.84,1.18,0.97,1.02,1.017,0.94,0.97,0.98,1.03,0.92
"419","20737_grid.wea","01/01/1961","12/31/2014",0.742218303936534,0.503700615756679,0.83,0.63,1.01,0.87,0.74,1.7,1.09,1.66,1.02,1.46,0.98,1.04,1.03,0.95,0.97,0.96,1.06,-4.76,1.01,1.04,0.71,0.66,1.88,0.98,0.96,1.094,0.92,1.08,1.04,1.05,1.04
"420","20737_grid.wea","01/01/1961","12/31/2014",0.720144081767648,0.443009595188778,0.09,0.96,1.01,0.94,0.35,1.53,1.34,1.59,1.21,1.89,1.01,1.03,1.04,0.96,0.95,0.95,1.05,-0.15,1.01,0.96,0.57,0.44,1.67,0.98,1.05,0.902,0.92,0.91,1,1,0.97
"421","20737_grid.wea","01/01/1961","12/31/2014",0.779027767945081,0.453613011608832,0.4,0.54,0.91,1.09,0.63,1.09,1.6,1.36,1.52,1.02,1,0.97,1.05,0.97,1,1.02,0.97,4.04,1.09,0.97,0.82,0.33,1.15,1,1.02,1.056,1.05,0.94,1.05,1.03,0.94
"422","20737_grid.wea","01/01/1961","12/31/2014",0.778901728149504,0.535757893323898,0.59,0.41,0.92,1.06,0.79,1.9,1.55,1.7,1.84,1.19,1,0.99,0.96,0.95,0.96,0.95,0.99,1.28,1.04,1.04,0.57,0.23,1.63,0.99,1,1.073,0.98,0.9,0.96,0.95,1.05
