,weather_file,sim_start,sim_end,PFAC,uslek,uslels,uslep,CNPer,depth,uslec,bd1,bd2,bd3,bd4,bd5,dep,koc,aer_aq,temp_ref_aer,anae_aq,temp_ref_anae,photo,RFLAT,hydro,SOL,benthic_depth,porosity,bulk_density,FROC2,DOC2,BNMAS,SUSED,CHL,FROC1,DOC1,PLMAS,max_h20,max_ben,matrix.ncol...1..nrow...Nsims.,max_sedd,max_h20,max_ben,matrix.ncol...1..nrow...Nsims.,max_sedd
330,20737_grid.wea,1/1/1961,12/31/2014,0.734247899,0.459367437,0.59,0.53,0.88,1.15,0.55,1.83,1.15,1.69,1.7,1.55,1.04,0.97,1.07,0.99,0.92,1.04,1.09,-0.36,1.08,0.91,0.37,0.41,1.26,1.01,0.97,1.076,0.93,1.06,0.99,0.91,0.96,1.37E-05,1.28E-07,34,4.36356,1.37E-05,1.28E-07,34,4.36356
331,20737_grid.wea,1/1/1961,12/31/2014,0.679576066,0.160351277,0.16,0.19,0.85,0.93,0.75,1.9,1.28,1.87,1.17,1.02,1,1,1.09,0.98,1.09,1.01,1.03,-2.98,1.03,0.95,0.65,0.55,1.76,0.97,1.09,0.942,1.04,0.93,0.96,1.09,0.9,1.60E-05,1.89E-08,35.6,0.673908,1.60E-05,1.89E-08,35.6,0.673908
332,20737_grid.wea,1/1/1961,12/31/2014,0.714922278,0.348507717,0.22,0.92,0.92,0.81,0.89,1.34,1.77,1.81,1.42,1.92,0.95,0.97,1,1.03,0.93,1.04,1,1.87,0.97,1.08,0.17,0.8,1.11,0.98,0.93,1.003,1,1.07,0.91,1.09,0.9,1.49E-05,3.24E-08,35.2,1.1389312,1.49E-05,3.24E-08,35.2,1.1389312
333,20737_grid.wea,1/1/1961,12/31/2014,0.642853114,0.579969549,0.85,0.8,0.86,0.81,0.41,1.78,1.21,1.94,1.34,1.6,0.96,0.98,1.04,0.97,1.02,1,1.06,-2.32,1.01,1,0.25,0.76,1.43,1.04,0.98,1.049,0.97,1.04,0.95,1.03,0.93,2.72E-05,9.66E-08,31.7,3.0613007,2.72E-05,9.66E-08,31.7,3.0613007
334,20737_grid.wea,1/1/1961,12/31/2014,0.63646136,0.55124299,0.03,0.11,1.18,1.16,0.69,1.97,1.7,1.66,1.55,1.15,1.01,0.96,0.98,1.01,1.1,1.04,1.03,-4.86,0.96,1.03,0.81,0.34,1.83,0.99,0.99,0.994,1.09,0.99,0.92,1.08,1.02,2.57E-05,7.95E-08,35,2.781905,2.57E-05,7.95E-08,35,2.781905
335,20737_grid.wea,1/1/1961,12/31/2014,0.719928088,0.162413368,0.79,0.88,0.83,0.94,0.06,1.98,1.45,1.27,1.62,1.41,0.97,0.91,1.04,0.96,1.07,0.97,0.95,-1.49,1.02,0.93,0.54,0.38,1.9,1.01,0.99,1.021,0.91,1.02,1.07,1.05,1,1.59E-05,4.30E-08,30.7,1.3210517,1.59E-05,4.30E-08,30.7,1.3210517
336,20737_grid.wea,1/1/1961,12/31/2014,0.709050361,0.417898481,0.97,0.61,0.99,0.95,0.2,1.51,1.46,1.97,1.67,1.55,1,0.96,0.95,0.92,0.94,0.91,1,-4.16,0.96,0.96,0.78,0.86,1.34,1.06,0.95,1.064,1.06,1.01,0.94,0.98,1,4.77E-05,2.18E-07,33.8,7.355894,4.77E-05,2.18E-07,33.8,7.355894
337,20737_grid.wea,1/1/1961,12/31/2014,0.623847147,0.436675212,0.12,0.21,0.82,1.05,0.61,1.64,1.7,1.81,1.62,1.89,1.03,1.02,0.97,0.98,1.07,1.07,0.93,3.95,1.1,1.07,0.53,0.21,1.9,1.05,1.06,0.924,0.98,1.03,0.95,1.04,1.04,2.05E-05,1.21E-07,33.7,4.07433,2.05E-05,1.21E-07,33.7,4.07433
338,20737_grid.wea,1/1/1961,12/31/2014,0.783888686,0.382235444,0.62,0.18,1.12,1.1,0.43,1.27,1.24,1.58,1.29,1.01,1.04,0.99,0.93,0.95,0.99,0.9,1.1,4.1,1.1,0.94,0.89,0.38,1.57,0.98,0.99,0.904,0.92,1.06,0.94,1.01,0.95,2.39E-05,7.69E-08,30.1,2.3160144,2.39E-05,7.69E-08,30.1,2.3160144
339,20737_grid.wea,1/1/1961,12/31/2014,0.628646923,0.104829794,0.2,0.09,1.12,1.08,0.4,1.82,1.24,1.44,1.28,1.29,1,1.06,1.02,0.92,0.97,0.98,1.04,-0.12,0.97,0.94,0.65,0.77,1.23,0.93,1.04,1.006,0.99,1.05,0.98,1.05,0.95,4.28E-05,8.00E-08,34.2,2.7350082,4.28E-05,8.00E-08,34.2,2.7350082
340,20737_grid.wea,1/1/1961,12/31/2014,0.71897091,0.45828928,0.25,0.1,0.89,0.98,0.47,1.95,1.32,1.97,1.54,1.87,0.97,0.93,0.99,0.93,0.94,0.92,1.02,-1.05,1.08,1.08,0.5,0.47,1.68,1.06,1.02,0.997,1.01,0.92,1.03,0.97,1.09,2.97E-05,1.33E-07,30.9,4.124532,2.97E-05,1.33E-07,30.9,4.124532
341,20737_grid.wea,1/1/1961,12/31/2014,0.693610738,0.50826652,0.9,0.75,1.1,0.81,0.21,1.32,1.56,1.62,1.75,1.04,1.03,1,1.02,0.94,0.94,1.08,1.05,2.34,1.01,0.99,0.16,0.76,1.42,1,1.01,0.978,0.91,1,1,0.95,0.98,5.35E-05,1.95E-07,33.9,6.627111,5.35E-05,1.95E-07,33.9,6.627111
342,20737_grid.wea,1/1/1961,12/31/2014,0.67357865,0.253302252,0.1,0.81,1.13,1.04,0.05,1.11,1.12,1.59,1.05,1.51,1.05,0.9,1.03,0.97,1.01,1.04,0.97,-3.62,1.04,0.99,0.54,0.71,1.86,1.02,0.92,1.063,0.99,1.03,0.91,0.94,0.96,1.43E-05,7.19E-08,35.5,2.550817,1.43E-05,7.19E-08,35.5,2.550817
343,20737_grid.wea,1/1/1961,12/31/2014,0.70527012,0.637477097,0.82,0.33,1.08,1.07,0.43,1.09,1.58,1.17,1.39,1.67,1.01,1.09,0.98,1.07,1.03,1.04,1.06,0.92,0.96,1.08,0.47,0.37,1.67,0.93,0.99,0.997,1,0.91,0.92,1.05,1.02,1.58E-05,2.54E-08,32.4,0.8223444,1.58E-05,2.54E-08,32.4,0.8223444
344,20737_grid.wea,1/1/1961,12/31/2014,0.708866877,0.468294291,0.19,0.68,0.8,1.12,0.94,1.02,1.21,1.13,1.84,1.42,1.01,1,1,1.02,1.04,1.01,0.95,2.72,1.07,1.02,0.33,0.73,1.76,0.93,1.07,1.027,0.98,0.93,1.08,0.93,0.96,5.82E-05,1.58E-07,31,4.89459,5.82E-05,1.58E-07,31,4.89459
345,20737_grid.wea,1/1/1961,12/31/2014,0.736894453,0.530553068,0.72,0.22,0.89,1,0.7,1.64,1.12,1.09,1.13,1.52,1.04,0.9,1.04,1.02,0.93,1,1.1,-4.96,0.98,1,0.53,0.36,1.49,0.94,0.91,1.02,1.06,0.95,1.08,1.07,0.93,6.02E-05,2.03E-07,34.8,7.06962,6.02E-05,2.03E-07,34.8,7.06962
346,20737_grid.wea,1/1/1961,12/31/2014,0.673955222,0.392561131,0.67,0.5,0.82,1.18,0.52,1.3,1.71,1.22,1.67,2,0.97,1.07,1.05,0.92,1.09,1.07,0.93,-0.13,1.03,1.08,0.4,0.58,1.06,1.06,0.94,0.946,0.96,0.96,1.03,0.9,0.94,4.98E-05,1.36E-07,35.2,4.776992,4.98E-05,1.36E-07,35.2,4.776992
347,20737_grid.wea,1/1/1961,12/31/2014,0.757162896,0.632285023,0.18,0.93,1.07,0.85,0.04,1.42,1.83,1.33,1.89,1.31,1.02,0.95,0.93,1.01,0.99,0.92,1.07,-2.68,0.95,1.09,0.11,0.98,1.08,0.97,1.04,1.065,1.01,1.03,0.97,1.03,1.04,5.03E-05,9.11E-08,35.4,3.2232054,5.03E-05,9.11E-08,35.4,3.2232054
348,20737_grid.wea,1/1/1961,12/31/2014,0.636452064,0.613465133,0.92,0.19,0.8,1.18,0.77,1.54,1.63,1.2,1.74,1.38,0.97,0.93,0.91,0.97,1,1.08,1.06,-1.69,0.96,0.98,0.14,0.18,1.41,1.08,0.97,1.011,1.03,1.03,1.07,1.02,1.03,3.35E-05,5.12E-08,32.8,1.6809344,3.35E-05,5.12E-08,32.8,1.6809344
349,20737_grid.wea,1/1/1961,12/31/2014,0.785593609,0.60095332,0.36,0.45,0.88,1.13,0.56,1.71,1.63,1.81,1.72,1.62,1.02,0.96,0.99,0.94,0.96,0.99,0.96,0.76,1.05,0.99,0.55,0.57,1.73,1.04,0.93,0.931,0.94,0.98,1.02,1.07,0.94,3.99E-05,1.03E-07,36.4,3.7401,3.99E-05,1.03E-07,36.4,3.7401
350,20737_grid.wea,1/1/1961,12/31/2014,0.734420014,0.344983604,0.74,0.35,0.99,0.83,0.58,1.25,1.76,1.5,1.48,1.39,1.04,0.96,1.06,0.93,0.99,0.98,1.07,-0.51,0.98,0.94,0.97,0.82,1.98,1,1.09,1.089,0.94,0.91,1,0.95,1.07,1.64E-05,1.28E-07,30.9,3.96138,1.64E-05,1.28E-07,30.9,3.96138
351,20737_grid.wea,1/1/1961,12/31/2014,0.705095662,0.551173606,0.07,0.16,1.01,1.16,0.3,1.23,1.61,1.55,1.91,1.73,1.02,1.07,1.09,1.06,0.95,1.05,0.93,4.76,1.07,1.01,0.71,0.35,1.76,1.08,1.01,1.004,0.97,1.03,1,0.98,1.09,3.02E-05,4.31E-08,30.8,1.3261248,3.02E-05,4.31E-08,30.8,1.3261248
352,20737_grid.wea,1/1/1961,12/31/2014,0.712714217,0.536421303,0.54,0.9,0.83,1,0.29,1.68,1.34,1.78,1.94,1.6,1,1.06,1.09,0.96,1.05,0.92,0.97,-3,0.99,1.02,0.38,0.37,1.61,1.04,0.9,1.072,0.92,1.09,0.99,0.91,1,1.95E-05,2.08E-08,34,0.708628,1.95E-05,2.08E-08,34,0.708628
353,20737_grid.wea,1/1/1961,12/31/2014,0.673123008,0.297050766,0.85,0.59,1.05,1.03,0.66,1.55,1.96,1.73,1.25,1.88,0.98,0.91,1.1,1.04,1.1,1.04,0.96,-4.71,0.96,1.1,0.87,0.35,1.09,0.92,0.95,0.931,0.9,1.01,1.04,1.06,0.95,1.30E-05,2.06E-08,34.4,0.7085368,1.30E-05,2.06E-08,34.4,0.7085368
354,20737_grid.wea,1/1/1961,12/31/2014,0.68535497,0.379665262,0.29,0.52,0.94,0.83,0.54,1.83,1.91,1.8,1.7,1.36,0.97,0.97,0.99,0.94,1.08,1.09,1.03,0.26,0.99,1.05,0.33,0.97,1.5,0.98,0.92,0.964,1.05,0.98,0.96,1.09,0.92,1.77E-05,7.48E-08,35.9,2.6866842,1.77E-05,7.48E-08,35.9,2.6866842
355,20737_grid.wea,1/1/1961,12/31/2014,0.67885127,0.5706277,0.22,0.63,0.86,1.15,0.24,1.04,1.89,1.29,1.83,1.17,1.05,0.93,1.05,1.09,1.01,1.03,1.08,-3.01,1.08,1.01,0.87,0.18,1.07,0.92,0.96,0.905,0.93,0.91,1.03,1.06,0.98,1.96E-05,3.08E-08,30.7,0.9450381,1.96E-05,3.08E-08,30.7,0.9450381
356,20737_grid.wea,1/1/1961,12/31/2014,0.629185831,0.453542538,0.28,0.49,1.01,0.87,0.67,1.56,1.2,1.69,1.49,1.9,0.97,0.91,1.07,1.05,0.92,0.9,0.9,-3.68,1.02,0.95,0.16,0.83,1.67,0.99,1.03,1.013,1.04,1.02,0.97,0.99,1,2.10E-05,2.34E-08,34.5,0.807576,2.10E-05,2.34E-08,34.5,0.807576
357,20737_grid.wea,1/1/1961,12/31/2014,0.690711927,0.081926239,0.34,0.59,1,1.11,0.39,1.34,1.89,1.48,1.9,1.7,0.99,1.1,1.06,1.05,0.96,1.03,0.9,-2.63,1.06,1.09,0.28,0.52,1,0.94,0.94,1.024,0.9,1.07,0.95,0.99,1.1,3.45E-05,5.79E-08,31.4,1.8170238,3.45E-05,5.79E-08,31.4,1.8170238
358,20737_grid.wea,1/1/1961,12/31/2014,0.655090996,0.261138393,0.31,0.63,0.82,1.12,0.22,1.88,1.82,1.09,1.04,1.24,0.95,1.03,1.09,1.06,1.01,0.95,1.09,2.52,1.07,1.01,0.98,0.48,1.29,1.01,0.95,1.04,1.01,0.96,0.97,0.98,0.95,3.32E-05,2.65E-07,32.4,8.57628,3.32E-05,2.65E-07,32.4,8.57628
359,20737_grid.wea,1/1/1961,12/31/2014,0.718956946,0.186391941,0.62,0.83,0.98,0.97,0.17,1.89,1.4,1.54,1.03,1.5,1.02,0.98,1.05,0.97,1.05,0.96,0.99,-2.41,1.08,1.04,0.3,0.41,1.97,0.99,1.04,1.082,0.96,1.06,1.05,1.05,1.02,3.49E-05,2.45E-07,35.3,8.665091,3.49E-05,2.45E-07,35.3,8.665091
360,20737_grid.wea,1/1/1961,12/31/2014,0.796696015,0.558907629,0.51,0.3,1.18,1.06,0.52,1.35,1.92,1.04,1.07,1.89,0.98,1.05,0.94,0.93,0.95,0.94,1.02,2.44,1.05,1.02,0.36,0.29,1.44,0.91,0.91,1.061,0.97,0.99,0.94,1,0.99,4.89E-05,2.42E-07,33.7,8.171913,4.89E-05,2.42E-07,33.7,8.171913
361,20737_grid.wea,1/1/1961,12/31/2014,0.782453496,0.35509588,0.55,0.43,1.07,1.04,0.54,1.65,1.56,1.04,1.39,1.48,1.03,1.01,0.95,1.07,1.07,1.05,1.05,3.97,0.93,1.04,0.37,0.79,1.72,0.93,1.05,0.943,0.92,0.91,1.01,0.96,1.01,2.75E-05,4.11E-08,31.5,1.2960675,2.75E-05,4.11E-08,31.5,1.2960675
362,20737_grid.wea,1/1/1961,12/31/2014,0.664949587,0.157631373,0.7,0.64,1.01,0.85,0.57,1.9,1.02,1.64,1.6,1.85,1.02,1,1.06,1.04,0.92,0.95,1,1.11,1.01,1.08,0.57,0.43,1.81,0.9,1.08,0.948,0.92,0.93,1.04,1.08,1.04,1.61E-05,1.32E-07,31.7,4.17489,1.61E-05,1.32E-07,31.7,4.17489
363,20737_grid.wea,1/1/1961,12/31/2014,0.715825387,0.387630522,0.87,0.27,0.96,1,0.38,1.58,1.55,1.34,1.27,1.83,1.02,1.02,0.97,1.02,0.91,0.94,0.96,4.11,1.02,0.93,0.51,0.37,1.42,0.92,1.09,1.066,1.02,1.02,1.03,0.97,1.05,1.29E-05,1.75E-08,34.7,0.6077358,1.29E-05,1.75E-08,34.7,0.6077358
364,20737_grid.wea,1/1/1961,12/31/2014,0.666027822,0.344031647,0.27,0.34,1.19,0.93,0.65,1.65,1.69,1.16,1.69,1.83,1.05,0.93,0.92,0.93,0.97,0.94,1.07,3.02,0.97,1.04,0.34,0.22,1.13,0.98,0.9,1.025,1.01,0.9,0.99,0.92,1.03,3.04E-05,5.62E-08,32.4,1.822014,3.04E-05,5.62E-08,32.4,1.822014
365,20737_grid.wea,1/1/1961,12/31/2014,0.71328262,0.239451616,0.79,0.03,0.93,1.16,0.66,1.33,1.14,1.28,1.01,1.16,0.98,1.01,1.04,1.04,0.98,0.9,0.95,4.78,0.93,0.9,0.24,0.68,1.14,0.9,1.07,1.052,0.97,1.09,0.95,1.1,1.04,2.35E-05,8.15E-08,35.6,2.8996556,2.35E-05,8.15E-08,35.6,2.8996556
366,20737_grid.wea,1/1/1961,12/31/2014,0.677424619,0.531852916,0.64,0.33,1.17,0.86,0.5,1.08,1.79,1.81,1.59,1.17,1.02,0.98,0.9,1.09,0.95,0.91,1.09,-3.01,0.97,0.97,0.27,0.51,1.06,0.93,0.97,0.935,1.1,0.94,0.97,1.06,1.08,1.65E-05,5.10E-08,35.5,1.809151,1.65E-05,5.10E-08,35.5,1.809151
367,20737_grid.wea,1/1/1961,12/31/2014,0.67698967,0.48725426,0.42,0.87,1.09,1.19,0.94,1.15,1.12,1.83,1.12,1.4,0.99,0.95,1.06,1.05,0.99,0.93,1.09,-1.09,0.92,1.02,0.14,0.84,1.01,1.03,0.94,1.087,1.02,1.05,1.02,0.96,0.95,1.41E-05,2.22E-08,32.8,0.7295376,1.41E-05,2.22E-08,32.8,0.7295376
368,20737_grid.wea,1/1/1961,12/31/2014,0.714567431,0.07518036,0.18,0.48,0.91,1.05,0.1,1.75,1.48,1.08,1.83,1.18,1.04,0.96,0.9,1.03,1.08,1.1,0.95,-2.96,1.04,1,0.62,0.38,1.51,0.94,1.05,0.925,1.09,0.94,1.02,0.94,1.05,2.95E-05,1.32E-07,31.7,4.171403,2.95E-05,1.32E-07,31.7,4.171403
369,20737_grid.wea,1/1/1961,12/31/2014,0.685519511,0.223525784,0.43,0.62,1.12,1.02,0.44,1.23,1.08,1.7,1.76,1.07,0.98,0.92,0.92,0.97,0.91,1.09,1.08,-3.48,1.03,1,0.94,0.36,1.67,1.01,1.03,1.004,1.03,0.97,1.06,0.96,1.05,2.25E-05,4.35E-08,31.6,1.3734308,2.25E-05,4.35E-08,31.6,1.3734308
370,20737_grid.wea,1/1/1961,12/31/2014,0.667935039,0.386547616,0.14,0.37,0.87,0.97,0.61,1.96,1.09,1.44,1.47,1.47,1.01,1,0.91,0.92,0.92,0.98,0.92,2.97,1.02,0.96,0.58,0.46,1.86,0.96,0.99,0.992,1.08,1.01,1.04,0.93,1.1,3.90E-05,6.26E-08,33.1,2.0711663,3.90E-05,6.26E-08,33.1,2.0711663
371,20737_grid.wea,1/1/1961,12/31/2014,0.618016645,0.310496798,0.24,0.3,1.19,0.95,0.33,1.28,1.67,1.3,1.27,1.52,1,1.04,0.96,1.07,1.05,1.08,0.92,1.65,0.92,1.05,0.32,0.35,1.68,0.93,1.04,1.08,0.94,0.9,0.93,1.04,0.94,1.41E-05,2.10E-08,30.8,0.6461532,1.41E-05,2.10E-08,30.8,0.6461532
372,20737_grid.wea,1/1/1961,12/31/2014,0.710337589,0.629668845,0.5,0.27,1.07,1.03,0.9,1.11,1.39,1.76,1.89,1.37,0.98,1.09,1.07,1.04,0.91,1.01,1.01,4.01,1.08,1.04,0.76,0.29,1.84,0.92,0.94,1.014,1.07,1.08,1.09,1,1.04,2.85E-05,3.78E-08,31.1,1.174647,2.85E-05,3.78E-08,31.1,1.174647
373,20737_grid.wea,1/1/1961,12/31/2014,0.746543395,0.638294835,0.07,0.75,1.2,1.14,0.53,1.7,1.72,1.62,1.48,1.59,1.05,1.04,0.91,1,1.03,0.96,0.95,1.15,1.01,0.99,0.99,0.35,1.81,1.02,1.06,0.984,0.97,1.03,0.93,0.94,1.04,3.32E-05,8.22E-08,35.5,2.917816,3.32E-05,8.22E-08,35.5,2.917816
374,20737_grid.wea,1/1/1961,12/31/2014,0.761252624,0.083110368,0.12,0.48,1.01,1.03,0.58,1.4,1.57,1.81,1.08,1.07,1.04,0.9,1.07,0.94,1.09,0.94,0.96,-1.89,0.91,1.07,0.87,0.96,1.53,0.91,1.03,1.072,1.05,0.96,1.07,0.94,0.94,2.94E-05,5.86E-08,31,1.816693,2.94E-05,5.86E-08,31,1.816693
375,20737_grid.wea,1/1/1961,12/31/2014,0.70253521,0.409248435,0.86,0.7,0.91,0.95,0.52,1.52,1.99,1.86,1.25,1.14,0.98,0.92,0.92,1.04,0.96,0.92,0.99,-0.1,0.92,1.02,0.49,0.16,1.1,1.03,0.94,0.947,1.05,1.09,1,0.92,1.04,1.37E-05,3.90E-08,30.7,1.1975149,1.37E-05,3.90E-08,30.7,1.1975149
376,20737_grid.wea,1/1/1961,12/31/2014,0.654622475,0.303575995,0.45,0.74,1.02,0.97,0.02,1.37,1.46,1.42,1.79,1.12,1.03,1.03,0.96,0.94,1.06,0.98,1.09,-1.3,0.92,1.06,0.96,0.35,1.61,0.9,0.91,0.933,1,1.08,1.01,0.99,1.09,1.85E-05,1.50E-07,33.7,5.059718,1.85E-05,1.50E-07,33.7,5.059718
377,20737_grid.wea,1/1/1961,12/31/2014,0.699603103,0.108590529,0.02,0.71,1.16,0.91,0.53,1.42,1.91,1.87,1.46,1,1.03,0.95,0.94,1.08,0.94,0.96,0.95,1.63,0.91,1.1,0.68,0.62,1.76,1.09,1.01,1.083,1,1.01,1.09,1.01,1.02,6.46E-05,1.37E-07,30.7,4.200681,6.46E-05,1.37E-07,30.7,4.200681
378,20737_grid.wea,1/1/1961,12/31/2014,0.789622992,0.137587879,0.08,0.88,1.1,0.84,0.36,1.84,1.69,1.61,1.78,1.55,0.98,1.03,1.09,1.04,0.92,1.06,1.05,4.51,1.04,0.93,0.8,0.48,1.96,0.98,1.02,0.987,1.08,0.96,1.07,1.01,1,1.51E-05,1.27E-07,30.6,3.87549,1.51E-05,1.27E-07,30.6,3.87549
379,20737_grid.wea,1/1/1961,12/31/2014,0.644762057,0.483762448,0.66,0.32,0.82,0.98,0.03,1.17,1.1,2,1.12,1.16,1.02,0.9,0.92,0.95,1.09,1.05,1.01,1.42,1,0.99,0.52,0.14,1.06,0.96,1.04,1.025,1.04,1.09,0.95,1.03,1.03,1.74E-05,2.37E-08,31.2,0.739596,1.74E-05,2.37E-08,31.2,0.739596
380,20737_grid.wea,1/1/1961,12/31/2014,0.614976098,0.313012655,0.45,0.44,0.93,1.17,0.11,1.04,1.02,1.35,1.77,1.72,1.04,0.98,1.01,1.07,0.98,0.97,1.09,-0.49,0.93,1.03,0.5,0.26,1.74,0.94,1,0.954,0.99,0.99,0.99,0.99,1.1,3.50E-05,1.77E-07,33.1,5.860686,3.50E-05,1.77E-07,33.1,5.860686
381,20737_grid.wea,1/1/1961,12/31/2014,0.716736133,0.250207927,0.1,0.24,1.01,0.99,0.87,1.87,1.39,1.75,1.29,1.73,1.04,0.96,1.09,1.06,0.97,0.95,1,-1.14,1.08,0.99,0.79,0.78,1.84,1.02,1,1.043,1.07,1.01,1.02,1.05,1.01,3.66E-05,6.47E-08,32.4,2.0974464,3.66E-05,6.47E-08,32.4,2.0974464
382,20737_grid.wea,1/1/1961,12/31/2014,0.788154351,0.376039774,0.31,0.03,0.97,1.12,0.59,1.43,1.49,1.62,1.41,1.49,1.03,0.97,0.96,0.93,0.9,1,1.05,1.95,0.98,1.04,0.43,0.75,1.55,1.09,1.07,1.065,0.97,0.94,0.91,1.1,1.02,3.65E-05,7.76E-08,34.1,2.6467056,3.65E-05,7.76E-08,34.1,2.6467056
383,20737_grid.wea,1/1/1961,12/31/2014,0.666951444,0.440110229,0.31,0.23,0.98,0.86,0.73,1.12,1.54,1.07,1.42,1.93,1.05,1,1.06,1.02,0.9,0.91,1.06,3.47,0.91,0.95,0.67,0.93,1.17,0.96,1.01,1.012,1.09,0.97,1.07,0.98,1.02,1.53E-05,3.45E-08,35,1.20827,1.53E-05,3.45E-08,35,1.20827
384,20737_grid.wea,1/1/1961,12/31/2014,0.723959352,0.504730816,0.4,0.61,0.94,0.95,0.37,1.79,1.23,1.08,1.7,1.63,1.02,1.1,1.1,0.92,0.97,0.93,0.97,4.35,1,0.99,0.9,0.75,1.62,0.93,0.99,1.076,1.09,1.08,1.07,1.03,0.99,1.91E-05,3.97E-08,30.2,1.1997252,1.91E-05,3.97E-08,30.2,1.1997252
385,20737_grid.wea,1/1/1961,12/31/2014,0.74882442,0.428577947,0.57,0.47,0.89,1.08,0.13,1.84,1.24,1.88,1.7,1.62,1.02,0.91,1.03,1.06,1.06,1,0.99,-2.44,1.04,1.05,0.19,0.68,1.59,0.95,0.9,1.075,0.95,1.02,0.92,0.99,0.97,1.51E-05,9.17E-08,34.3,3.1446926,1.51E-05,9.17E-08,34.3,3.1446926
386,20737_grid.wea,1/1/1961,12/31/2014,0.793902675,0.533496723,0.2,0.97,0.82,0.98,0.42,1.64,1.7,1.38,1.63,1.08,0.95,1.09,1.02,1.04,0.95,0.92,0.95,-0.08,0.99,0.99,0.45,0.77,1.51,1.01,1.04,1.091,1.07,1.04,0.96,1.03,0.93,2.15E-05,3.50E-08,32,1.121344,2.15E-05,3.50E-08,32,1.121344
387,20737_grid.wea,1/1/1961,12/31/2014,0.725147161,0.386087769,0.13,0.16,0.82,1.05,0.96,1.01,1.34,1.92,1.55,1.17,1.03,0.99,0.97,0.94,0.95,0.94,1.08,-3.8,1.05,0.91,0.18,0.91,1.03,1.08,1.07,1.087,0.97,1.06,1,1.07,0.98,1.50E-05,2.55E-08,34.8,0.8862168,1.50E-05,2.55E-08,34.8,0.8862168
388,20737_grid.wea,1/1/1961,12/31/2014,0.721216245,0.484549371,0.36,0.7,0.84,0.9,0.64,1.82,1.45,1.18,1.54,1.58,0.96,1.07,0.92,1.03,1,0.99,0.99,-2.39,1.09,0.9,0.35,0.61,1.56,0.92,1.1,1.097,0.95,1.1,1.01,0.94,0.93,1.59E-05,4.73E-08,34.6,1.6356112,1.59E-05,4.73E-08,34.6,1.6356112
389,20737_grid.wea,1/1/1961,12/31/2014,0.644943622,0.136899959,0.57,0.29,0.86,0.87,0.1,1.89,1.69,1.86,1.96,1.4,0.95,1.02,1.08,1.01,0.91,1.02,1.03,3.65,0.9,0.93,0.16,0.64,1.07,0.97,0.98,1.074,1.01,0.96,0.94,0.96,0.96,1.73E-05,3.22E-08,30.7,0.987926,1.73E-05,3.22E-08,30.7,0.987926
390,20737_grid.wea,1/1/1961,12/31/2014,0.67255943,0.26774871,0.56,0.07,0.98,0.83,0.85,1.91,1.42,1.77,1.29,1.54,1.05,1,0.93,0.99,1.01,1.1,1.06,-2.27,0.97,0.97,0.88,0.23,1.32,1.08,1.02,0.968,1.09,0.99,0.95,1.09,1.04,2.17E-05,2.77E-08,31.8,0.880542,2.17E-05,2.77E-08,31.8,0.880542
391,20737_grid.wea,1/1/1961,12/31/2014,0.777390572,0.608159815,0.96,0.8,0.81,1.17,0.36,1.42,1.04,1.39,1.46,1.97,0.96,0.96,0.98,1.08,0.98,1.08,0.94,3.38,1.02,0.95,0.37,0.14,1.07,1.07,1.09,0.931,0.99,0.93,0.99,1.07,1.04,1.47E-05,5.63E-08,31.5,1.7746155,1.47E-05,5.63E-08,31.5,1.7746155
392,20737_grid.wea,1/1/1961,12/31/2014,0.651521044,0.260958022,0.08,0.78,0.98,0.96,0.08,1.25,1.1,1.81,1.16,1.93,1,0.95,0.92,1.08,0.93,0.92,1.07,-4.09,0.99,0.97,0.11,0.36,1.49,0.93,1,1.061,1.04,1.04,1.07,0.97,1.06,2.15E-05,1.57E-07,29.8,4.686646,2.15E-05,1.57E-07,29.8,4.686646
393,20737_grid.wea,1/1/1961,12/31/2014,0.647801914,0.324503077,0.18,0.3,0.89,0.94,0.19,1.16,1.64,1.52,1.58,1.93,1.05,0.94,0.97,0.92,1.05,0.97,0.93,-4.51,1.04,1.07,1,0.5,1.31,1.08,0.99,0.973,0.91,0.98,1.01,1.05,0.98,1.69E-05,1.72E-08,33.4,0.575649,1.69E-05,1.72E-08,33.4,0.575649
394,20737_grid.wea,1/1/1961,12/31/2014,0.760091274,0.097630581,0.05,0.28,0.99,1.14,0.28,1.59,1.96,1.26,1.47,1.91,0.97,0.99,1.09,1.02,0.93,1.06,1.05,4.88,1.06,1.1,0.55,0.99,1.24,1.03,0.96,0.985,0.94,0.91,0.92,1,0.96,1.38E-05,3.87E-08,31.6,1.22134,1.38E-05,3.87E-08,31.6,1.22134
395,20737_grid.wea,1/1/1961,12/31/2014,0.777360368,0.341021548,0.76,0.06,0.86,0.96,0.97,1.08,1.58,1.75,1.9,1.79,1.03,1.03,1.07,1.02,0.91,1.05,1.09,3.99,0.97,1.1,0.35,0.98,1.81,1,0.95,0.971,1.07,0.98,1.03,0.99,1.01,2.80E-05,4.63E-08,31.3,1.4478128,2.80E-05,4.63E-08,31.3,1.4478128
